"square_id","activity_date","activity_hour","total_activity"
"417",2013-11-03,"06",0.459850500347211
"417",2013-11-03,"07",1.95866149639379
"417",2013-11-03,"08",3.11626929344324
"417",2013-11-03,"09",4.04495868884844
"417",2013-11-03,"10",4.74731179242887
"417",2013-11-03,"11",5.12902664133353
"417",2013-11-03,"12",3.27644200311766
"417",2013-11-03,"13",3.89324291338171
"417",2013-11-03,"14",3.7856640195098
"417",2013-11-03,"15",4.16899543454022
"417",2013-11-03,"16",5.12459597402449
"417",2013-11-03,"17",4.72241473699
"417",2013-11-03,"18",4.47504289497392
"417",2013-11-03,"19",4.46911080743714
"417",2013-11-03,"20",3.18893946648948
"417",2013-11-03,"21",2.69967730081071
"417",2013-11-03,"22",1.34583233547797
"418",2013-11-02,"23",2.21922082017788
"418",2013-11-03,"00",1.28372578420486
"418",2013-11-03,"01",0.772018108853255
"418",2013-11-03,"02",0.551713694626201
"418",2013-11-03,"03",0.357952921335136
"418",2013-11-03,"04",0.207298943810177
"418",2013-11-03,"05",0.337287449227751
"418",2013-11-03,"06",0.663976448743816
"418",2013-11-03,"07",2.28736446244053
"418",2013-11-03,"08",3.80572093797486
"418",2013-11-03,"09",4.55267777439764
"418",2013-11-03,"10",5.38361360968298
"418",2013-11-03,"11",5.63056134563078
"418",2013-11-03,"12",3.7371956426413
"418",2013-11-03,"13",4.94158861147455
"418",2013-11-03,"14",4.54396430526446
"418",2013-11-03,"15",4.48108261595297
"418",2013-11-03,"16",5.68349994966325
"418",2013-11-03,"17",5.63782036898355
"418",2013-11-03,"18",5.24103056656457
"418",2013-11-03,"19",4.89515745117483
"418",2013-11-03,"20",3.32278960875787
"418",2013-11-03,"21",2.58004365145051
"418",2013-11-03,"22",1.31776475902853
"419",2013-11-02,"23",2.41437383845178
"419",2013-11-03,"00",1.4031874238415
"419",2013-11-03,"01",0.808677352938639
"419",2013-11-03,"02",0.546303887086915
"419",2013-11-03,"03",0.367578436695006
"419",2013-11-03,"04",0.233220858534866
"419",2013-11-03,"05",0.356172978270855
"419",2013-11-03,"06",0.72063303587313
"419",2013-11-03,"07",2.37859827363296
"419",2013-11-03,"08",3.99708307236631
"419",2013-11-03,"09",4.69359876378476
"419",2013-11-03,"10",5.56022363713404
"419",2013-11-03,"11",5.76976581667226
"419",2013-11-03,"12",3.86508104343366
"419",2013-11-03,"13",5.23256430492356
"419",2013-11-03,"14",4.75443586239627
"419",2013-11-03,"15",4.56770459970635
"419",2013-11-03,"16",5.83862766390746
"419",2013-11-03,"17",5.89189761567901
"419",2013-11-03,"18",5.4536358114947
"419",2013-11-03,"19",5.01340968212186
"419",2013-11-03,"20",3.35994065352836
"419",2013-11-03,"21",2.54683849389061
"419",2013-11-03,"22",1.3099744065373
"420",2013-11-02,"23",2.41437383845178
"420",2013-11-03,"00",1.4031874238415
"420",2013-11-03,"01",0.808677352938639
"420",2013-11-03,"02",0.546303887086915
"420",2013-11-03,"03",0.367578436695006
"420",2013-11-03,"04",0.233220858534866
"420",2013-11-03,"05",0.356172978270855
"420",2013-11-03,"06",0.72063303587313
"420",2013-11-03,"07",2.37859827363296
"420",2013-11-03,"08",3.99708307236631
"420",2013-11-03,"09",4.69359876378476
"420",2013-11-03,"10",5.56022363713404
"420",2013-11-03,"11",5.76976581667226
"420",2013-11-03,"12",3.86508104343366
"420",2013-11-03,"13",5.23256430492356
"420",2013-11-03,"14",4.75443586239627
"420",2013-11-03,"15",4.56770459970635
"420",2013-11-03,"16",5.83862766390746
"420",2013-11-03,"17",5.89189761567901
"420",2013-11-03,"18",5.4536358114947
"420",2013-11-03,"19",5.01340968212186
"420",2013-11-03,"20",3.35994065352836
"420",2013-11-03,"21",2.54683849389061
"420",2013-11-03,"22",1.3099744065373
"421",2013-11-02,"23",2.56190247377876
"421",2013-11-03,"00",1.48942009675317
"421",2013-11-03,"01",0.742177370828925
"421",2013-11-03,"02",0.514090316320094
"421",2013-11-03,"03",0.388356941322515
"421",2013-11-03,"04",0.24464966231583
"421",2013-11-03,"05",0.352014772402014
"421",2013-11-03,"06",0.752840344281603
"421",2013-11-03,"07",2.55625511443399
"421",2013-11-03,"08",4.27032228692555
"421",2013-11-03,"09",5.26501390339959
"421",2013-11-03,"10",5.78150406540781
"421",2013-11-03,"11",6.16870934810541
"421",2013-11-03,"12",4.3679358850794
"421",2013-11-03,"13",5.37177026615451
"421",2013-11-03,"14",4.81467348626933
"421",2013-11-03,"15",5.32302641364216
"421",2013-11-03,"16",6.46510771949269
"421",2013-11-03,"17",7.10956933818945
"421",2013-11-03,"18",6.18610001786859
"421",2013-11-03,"19",4.95520106231644
"421",2013-11-03,"20",3.57915450358441
"421",2013-11-03,"21",2.7754020447932
"421",2013-11-03,"22",1.5988068931047
"422",2013-11-02,"23",2.8613497565925
"422",2013-11-03,"00",1.66445146971973
"422",2013-11-03,"01",0.607198565488649
"422",2013-11-03,"02",0.448704595002512
"422",2013-11-03,"03",0.430532256900061
"422",2013-11-03,"04",0.267847356990061
"422",2013-11-03,"05",0.343574624860183
"422",2013-11-03,"06",0.818213354533381
"422",2013-11-03,"07",2.9168553337286
"422",2013-11-03,"08",4.82493150009003
"422",2013-11-03,"09",6.42484779284793
"422",2013-11-03,"10",6.23064956749682
"422",2013-11-03,"11",6.97846778055483
"422",2013-11-03,"12",5.38860902861396
"422",2013-11-03,"13",5.65432454281879
"422",2013-11-03,"14",4.93694122603365
"422",2013-11-03,"15",6.85614616582947
"422",2013-11-03,"16",7.73671000854127
"422",2013-11-03,"17",9.58114706177329
"422",2013-11-03,"18",7.67282438070743
"422",2013-11-03,"19",4.83705170779661
"422",2013-11-03,"20",4.02410535403411
"422",2013-11-03,"21",3.23933051614621
"422",2013-11-03,"22",2.18506665955105
"423",2013-11-02,"23",2.88171816891024
"423",2013-11-03,"00",1.67201819485358
"423",2013-11-03,"01",0.632018000194402
"423",2013-11-03,"02",0.436007405173074
"423",2013-11-03,"03",0.426077343774025
"423",2013-11-03,"04",0.274614929316033
"423",2013-11-03,"05",0.33861952182345
"423",2013-11-03,"06",0.819556602873722
"423",2013-11-03,"07",2.90884995603713
"423",2013-11-03,"08",4.77763336280634
"423",2013-11-03,"09",6.37118483455222
"423",2013-11-03,"10",6.28936267565053
"423",2013-11-03,"11",6.9594510947355
"423",2013-11-03,"12",5.41326454383978
"423",2013-11-03,"13",5.74840359915482
"423",2013-11-03,"14",5.04007277500536
"423",2013-11-03,"15",6.81592849164871
"423",2013-11-03,"16",7.6982298692942
"423",2013-11-03,"17",9.62296344288789
"423",2013-11-03,"18",7.82947389122608
"423",2013-11-03,"19",4.95461393514315
"423",2013-11-03,"20",4.04527064267382
"423",2013-11-03,"21",3.27183696480245
"423",2013-11-03,"22",2.18206579241585
"424",2013-11-02,"23",3.06099281730768
"424",2013-11-03,"00",1.72298933731128
"424",2013-11-03,"01",0.94275664732062
"424",2013-11-03,"02",0.292823910909038
"424",2013-11-03,"03",0.368194654603458
"424",2013-11-03,"04",0.352299591097588
"424",2013-11-03,"05",0.280736832652883
"424",2013-11-03,"06",0.870830222065404
"424",2013-11-03,"07",2.74340001961894
"424",2013-11-03,"08",4.06698321927265
"424",2013-11-03,"09",5.52261690598755
"424",2013-11-03,"10",6.85108337232399
"424",2013-11-03,"11",6.55402009810693
"424",2013-11-03,"12",5.45685085102112
"424",2013-11-03,"13",6.75864954581486
"424",2013-11-03,"14",6.17627179352624
"424",2013-11-03,"15",6.08455066277614
"424",2013-11-03,"16",7.08961032608073
"424",2013-11-03,"17",9.80033846281745
"424",2013-11-03,"18",9.4697545163313
"424",2013-11-03,"19",6.25415929219174
"424",2013-11-03,"20",4.21692914775935
"424",2013-11-03,"21",3.57601636351533
"424",2013-11-03,"22",2.09511057648938
"425",2013-11-02,"23",3.13641788697234
"425",2013-11-03,"00",1.74301989570357
"425",2013-11-03,"01",1.0799027709288
"425",2013-11-03,"02",0.229629128462135
"425",2013-11-03,"03",0.342647827656838
"425",2013-11-03,"04",0.386586121999632
"425",2013-11-03,"05",0.255190005706263
"425",2013-11-03,"06",0.899227127568301
"425",2013-11-03,"07",2.66662230509827
"425",2013-11-03,"08",3.74212429438519
"425",2013-11-03,"09",5.13806336796494
"425",2013-11-03,"10",7.08784874768745
"425",2013-11-03,"11",6.36375765737891
"425",2013-11-03,"12",5.45871356654949
"425",2013-11-03,"13",7.1945500021076
"425",2013-11-03,"14",6.66770550580486
"425",2013-11-03,"15",5.75188995568148
"425",2013-11-03,"16",6.82070896633638
"425",2013-11-03,"17",9.87469796310254
"425",2013-11-03,"18",10.1874795876373
"425",2013-11-03,"19",6.81281191038574
"425",2013-11-03,"20",4.28899279282578
"425",2013-11-03,"21",3.70656879659114
"425",2013-11-03,"22",2.0590846802554
"426",2013-11-02,"23",3.13641788697234
"426",2013-11-03,"00",1.74301989570357
"426",2013-11-03,"01",1.0799027709288
"426",2013-11-03,"02",0.229629128462135
"426",2013-11-03,"03",0.342647827656838
"426",2013-11-03,"04",0.386586121999632
"426",2013-11-03,"05",0.255190005706263
"426",2013-11-03,"06",0.899227127568301
"426",2013-11-03,"07",2.66662230509827
"426",2013-11-03,"08",3.74212429438519
"426",2013-11-03,"09",5.13806336796494
"426",2013-11-03,"10",7.08784874768745
"426",2013-11-03,"11",6.36375765737891
"426",2013-11-03,"12",5.45871356654949
"426",2013-11-03,"13",7.1945500021076
"426",2013-11-03,"14",6.66770550580486
"426",2013-11-03,"15",5.75188995568148
"426",2013-11-03,"16",6.82070896633638
"426",2013-11-03,"17",9.87469796310254
"426",2013-11-03,"18",10.1874795876373
"426",2013-11-03,"19",6.81281191038574
"426",2013-11-03,"20",4.28899279282578
"426",2013-11-03,"21",3.70656879659114
"426",2013-11-03,"22",2.0590846802554
"427",2013-11-02,"23",3.13641788697234
"427",2013-11-03,"00",1.74301989570357
"427",2013-11-03,"01",1.0799027709288
"427",2013-11-03,"02",0.229629128462135
"427",2013-11-03,"03",0.342647827656838
"427",2013-11-03,"04",0.386586121999632
"427",2013-11-03,"05",0.255190005706263
"427",2013-11-03,"06",0.899227127568301
"427",2013-11-03,"07",2.66662230509827
"427",2013-11-03,"08",3.74212429438519
"427",2013-11-03,"09",5.13806336796494
"427",2013-11-03,"10",7.08784874768745
"427",2013-11-03,"11",6.36375765737891
"427",2013-11-03,"12",5.45871356654949
"427",2013-11-03,"13",7.1945500021076
"427",2013-11-03,"14",6.66770550580486
"427",2013-11-03,"15",5.75188995568148
"427",2013-11-03,"16",6.82070896633638
"427",2013-11-03,"17",9.87469796310254
"427",2013-11-03,"18",10.1874795876373
"427",2013-11-03,"19",6.81281191038574
"427",2013-11-03,"20",4.28899279282578
"427",2013-11-03,"21",3.70656879659114
"427",2013-11-03,"22",2.0590846802554
"428",2013-11-02,"23",3.13641788697234
"428",2013-11-03,"00",1.74301989570357
"428",2013-11-03,"01",1.0799027709288
"428",2013-11-03,"02",0.229629128462135
"428",2013-11-03,"03",0.342647827656838
"428",2013-11-03,"04",0.386586121999632
"428",2013-11-03,"05",0.255190005706263
"428",2013-11-03,"06",0.899227127568301
"428",2013-11-03,"07",2.66662230509827
"428",2013-11-03,"08",3.74212429438519
"428",2013-11-03,"09",5.13806336796494
"428",2013-11-03,"10",7.08784874768745
"428",2013-11-03,"11",6.36375765737891
"428",2013-11-03,"12",5.45871356654949
"428",2013-11-03,"13",7.1945500021076
"428",2013-11-03,"14",6.66770550580486
"428",2013-11-03,"15",5.75188995568148
"428",2013-11-03,"16",6.82070896633638
"428",2013-11-03,"17",9.87469796310254
"428",2013-11-03,"18",10.1874795876373
"428",2013-11-03,"19",6.81281191038574
"428",2013-11-03,"20",4.28899279282578
"428",2013-11-03,"21",3.70656879659114
"428",2013-11-03,"22",2.0590846802554
"429",2013-11-02,"23",3.13641788697234
"429",2013-11-03,"00",1.74301989570357
"429",2013-11-03,"01",1.0799027709288
"429",2013-11-03,"02",0.229629128462135
"429",2013-11-03,"03",0.342647827656838
"429",2013-11-03,"04",0.386586121999632
"429",2013-11-03,"05",0.255190005706263
"429",2013-11-03,"06",0.899227127568301
"429",2013-11-03,"07",2.66662230509827
"429",2013-11-03,"08",3.74212429438519
"429",2013-11-03,"09",5.13806336796494
"429",2013-11-03,"10",7.08784874768745
"429",2013-11-03,"11",6.36375765737891
"429",2013-11-03,"12",5.45871356654949
"429",2013-11-03,"13",7.1945500021076
"429",2013-11-03,"14",6.66770550580486
"429",2013-11-03,"15",5.75188995568148
"429",2013-11-03,"16",6.82070896633638
"429",2013-11-03,"17",9.87469796310254
"429",2013-11-03,"18",10.1874795876373
"429",2013-11-03,"19",6.81281191038574
"429",2013-11-03,"20",4.28899279282578
"429",2013-11-03,"21",3.70656879659114
"429",2013-11-03,"22",2.0590846802554
"430",2013-11-02,"23",3.13641788697234
"430",2013-11-03,"00",1.74301989570357
"430",2013-11-03,"01",1.0799027709288
"430",2013-11-03,"02",0.229629128462135
"430",2013-11-03,"03",0.342647827656838
"430",2013-11-03,"04",0.386586121999632
"430",2013-11-03,"05",0.255190005706263
"430",2013-11-03,"06",0.899227127568301
"430",2013-11-03,"07",2.66662230509827
"430",2013-11-03,"08",3.74212429438519
"430",2013-11-03,"09",5.13806336796494
"430",2013-11-03,"10",7.08784874768745
"430",2013-11-03,"11",6.36375765737891
"430",2013-11-03,"12",5.45871356654949
"430",2013-11-03,"13",7.1945500021076
"430",2013-11-03,"14",6.66770550580486
"430",2013-11-03,"15",5.75188995568148
"430",2013-11-03,"16",6.82070896633638
"430",2013-11-03,"17",9.87469796310254
"430",2013-11-03,"18",10.1874795876373
"430",2013-11-03,"19",6.81281191038574
"430",2013-11-03,"20",4.28899279282578
"430",2013-11-03,"21",3.70656879659114
"430",2013-11-03,"22",2.0590846802554
"431",2013-11-02,"23",3.13782302603986
"431",2013-11-03,"00",1.74301989570357
"431",2013-11-03,"01",1.0799027709288
"431",2013-11-03,"02",0.229629128462135
"431",2013-11-03,"03",0.342647827656838
"431",2013-11-03,"04",0.386586121999632
"431",2013-11-03,"05",0.255190005706263
"431",2013-11-03,"06",0.89733609929052
"431",2013-11-03,"07",2.66635215820145
"431",2013-11-03,"08",3.74158400059154
"431",2013-11-03,"09",5.13725292727446
"431",2013-11-03,"10",7.09038887892566
"431",2013-11-03,"11",6.36267706979161
"431",2013-11-03,"12",5.46098355089088
"431",2013-11-03,"13",7.19541484738147
"431",2013-11-03,"14",6.6683002041819
"431",2013-11-03,"15",5.753295094749
"431",2013-11-03,"16",6.82216850998728
"431",2013-11-03,"17",9.87361737551524
"431",2013-11-03,"18",10.1900197188756
"431",2013-11-03,"19",6.81648703379464
"431",2013-11-03,"20",4.2903979318933
"431",2013-11-03,"21",3.70656879659114
"431",2013-11-03,"22",2.05994952552926
"432",2013-11-02,"23",3.03970227802745
"432",2013-11-03,"00",1.6875065304183
"432",2013-11-03,"01",1.01896415774825
"432",2013-11-03,"02",0.227090019579613
"432",2013-11-03,"03",0.337569609891792
"432",2013-11-03,"04",0.371351468704496
"432",2013-11-03,"05",0.250111787941218
"432",2013-11-03,"06",0.782090293629213
"432",2013-11-03,"07",2.55912503643516
"432",2013-11-03,"08",3.64114689369702
"432",2013-11-03,"09",4.87379755120851
"432",2013-11-03,"10",6.80723313219472
"432",2013-11-03,"11",6.06705750003399
"432",2013-11-03,"12",5.21821602771021
"432",2013-11-03,"13",6.86920748808792
"432",2013-11-03,"14",6.29528379110726
"432",2013-11-03,"15",5.5283231696652
"432",2013-11-03,"16",6.53327993615762
"432",2013-11-03,"17",9.3179676093496
"432",2013-11-03,"18",9.62610462653583
"432",2013-11-03,"19",6.49605655067703
"432",2013-11-03,"20",4.14149500623043
"432",2013-11-03,"21",3.50573643179636
"432",2013-11-03,"22",1.95367279663486
"433",2013-11-02,"23",3.24189701871091
"433",2013-11-03,"00",1.73294726785984
"433",2013-11-03,"01",1.08883998444592
"433",2013-11-03,"02",0.2286968642467
"433",2013-11-03,"03",0.382532038809406
"433",2013-11-03,"04",0.391429721602878
"433",2013-11-03,"05",0.31594858665055
"433",2013-11-03,"06",0.795042229750727
"433",2013-11-03,"07",2.77324398353571
"433",2013-11-03,"08",4.02969415469924
"433",2013-11-03,"09",5.80292321200392
"433",2013-11-03,"10",7.66337924082614
"433",2013-11-03,"11",7.41476260287602
"433",2013-11-03,"12",6.04881647407886
"433",2013-11-03,"13",7.61404607765945
"433",2013-11-03,"14",7.37275537440249
"433",2013-11-03,"15",6.92859771956225
"433",2013-11-03,"16",7.71210119551205
"433",2013-11-03,"17",10.6740541851873
"433",2013-11-03,"18",10.8285190344689
"433",2013-11-03,"19",7.16404615924734
"433",2013-11-03,"20",4.57413315327697
"433",2013-11-03,"21",3.92622415971278
"433",2013-11-03,"22",2.14113728765877
"434",2013-11-02,"23",3.13641788697234
"434",2013-11-03,"00",1.74301989570357
"434",2013-11-03,"01",1.0799027709288
"434",2013-11-03,"02",0.229629128462135
"434",2013-11-03,"03",0.342647827656838
"434",2013-11-03,"04",0.386586121999632
"434",2013-11-03,"05",0.255190005706263
"434",2013-11-03,"06",0.807117048816937
"434",2013-11-03,"07",2.65346372241951
"434",2013-11-03,"08",3.71580712902766
"434",2013-11-03,"09",5.09858761992864
"434",2013-11-03,"10",7.07469016500868
"434",2013-11-03,"11",6.31112332666384
"434",2013-11-03,"12",5.43239640119196
"434",2013-11-03,"13",7.16823283675007
"434",2013-11-03,"14",6.62822975776856
"434",2013-11-03,"15",5.75188995568148
"434",2013-11-03,"16",6.75491605294254
"434",2013-11-03,"17",9.82206363238748
"434",2013-11-03,"18",10.1743210049586
"434",2013-11-03,"19",6.78649474502821
"434",2013-11-03,"20",4.28899279282578
"434",2013-11-03,"21",3.70656879659114
"434",2013-11-03,"22",2.03276751489787
"435",2013-11-02,"23",3.13641788697234
"435",2013-11-03,"00",1.74301989570357
"435",2013-11-03,"01",1.0799027709288
"435",2013-11-03,"02",0.229629128462135
"435",2013-11-03,"03",0.342647827656838
"435",2013-11-03,"04",0.386586121999632
"435",2013-11-03,"05",0.255190005706263
"435",2013-11-03,"06",0.892977974324159
"435",2013-11-03,"07",2.66572956892054
"435",2013-11-03,"08",3.74033882202973
"435",2013-11-03,"09",5.13538515943173
"435",2013-11-03,"10",7.08695601150971
"435",2013-11-03,"11",6.36018671266797
"435",2013-11-03,"12",5.45692809419403
"435",2013-11-03,"13",7.19276452975213
"435",2013-11-03,"14",6.66502729727165
"435",2013-11-03,"15",5.75188995568148
"435",2013-11-03,"16",6.8162452854477
"435",2013-11-03,"17",9.8711270183916
"435",2013-11-03,"18",10.1865868514596
"435",2013-11-03,"19",6.81102643803027
"435",2013-11-03,"20",4.28899279282578
"435",2013-11-03,"21",3.70656879659114
"435",2013-11-03,"22",2.05729920789993
"436",2013-11-02,"23",3.23497896018501
"436",2013-11-03,"00",1.7575254114577
"436",2013-11-03,"01",1.13835005166224
"436",2013-11-03,"02",0.347336351828835
"436",2013-11-03,"03",0.412035674664794
"436",2013-11-03,"04",0.447188539706899
"436",2013-11-03,"05",0.367537870134144
"436",2013-11-03,"06",0.856041985457233
"436",2013-11-03,"07",2.73107616194417
"436",2013-11-03,"08",3.91297560547454
"436",2013-11-03,"09",5.2896624161912
"436",2013-11-03,"10",7.31135319347071
"436",2013-11-03,"11",6.47911055714712
"436",2013-11-03,"12",5.53798664966971
"436",2013-11-03,"13",7.31704644291204
"436",2013-11-03,"14",6.94449837648397
"436",2013-11-03,"15",6.11757819444902
"436",2013-11-03,"16",7.07814298031276
"436",2013-11-03,"17",10.0184818792239
"436",2013-11-03,"18",10.4260383704813
"436",2013-11-03,"19",6.88257292052528
"436",2013-11-03,"20",4.52022208023273
"436",2013-11-03,"21",3.7702576818533
"436",2013-11-03,"22",2.03384013210556
"437",2013-11-02,"23",9.81480073013846
"437",2013-11-03,"00",3.16660707072929
"437",2013-11-03,"01",9.82873936632444
"437",2013-11-03,"02",11.1110527549386
"437",2013-11-03,"03",7.33891026704315
"437",2013-11-03,"04",6.54539724095994
"437",2013-11-03,"05",11.4655089731385
"437",2013-11-03,"06",4.67778151465445
"437",2013-11-03,"07",7.89040840839852
"437",2013-11-03,"08",10.0440796942752
"437",2013-11-03,"09",13.1930466572439
"437",2013-11-03,"10",15.3733141270083
"437",2013-11-03,"11",14.4601936064642
"437",2013-11-03,"12",13.0472272750918
"437",2013-11-03,"13",21.7031429705654
"437",2013-11-03,"14",26.365777518321
"437",2013-11-03,"15",25.4038127066481
"437",2013-11-03,"16",18.8004881710646
"437",2013-11-03,"17",19.1211483691559
"437",2013-11-03,"18",19.7644450994661
"437",2013-11-03,"19",12.0769662835448
"437",2013-11-03,"20",11.9956000294752
"437",2013-11-03,"21",7.85833998991963
"437",2013-11-03,"22",3.28890027031375
"438",2013-11-02,"23",11.7002661459758
"438",2013-11-03,"00",3.58569558392605
"438",2013-11-03,"01",12.4853698508063
"438",2013-11-03,"02",14.2963831139218
"438",2013-11-03,"03",9.40355093741317
"438",2013-11-03,"04",8.36416765218044
"438",2013-11-03,"05",14.7706657056235
"438",2013-11-03,"06",5.79514784418211
"438",2013-11-03,"07",9.36848405273592
"438",2013-11-03,"08",11.5581827912654
"438",2013-11-03,"09",15.2904386938528
"438",2013-11-03,"10",17.415075220447
"438",2013-11-03,"11",16.6372151520241
"438",2013-11-03,"12",15.2158464684141
"438",2013-11-03,"13",25.9817149493217
"438",2013-11-03,"14",31.8741440203809
"438",2013-11-03,"15",30.752902380582
"438",2013-11-03,"16",21.8212921341743
"438",2013-11-03,"17",21.5925854100655
"438",2013-11-03,"18",22.1820999195428
"438",2013-11-03,"19",13.5252818944662
"438",2013-11-03,"20",13.8610780894613
"438",2013-11-03,"21",9.02479644599935
"438",2013-11-03,"22",3.69049817048996
"439",2013-11-02,"23",11.7002661459758
"439",2013-11-03,"00",3.58569558392605
"439",2013-11-03,"01",12.4853698508063
"439",2013-11-03,"02",14.2963831139218
"439",2013-11-03,"03",9.40355093741317
"439",2013-11-03,"04",8.36416765218044
"439",2013-11-03,"05",14.7706657056235
"439",2013-11-03,"06",5.80146651224791
"439",2013-11-03,"07",9.36938671960246
"439",2013-11-03,"08",11.5702976576222
"439",2013-11-03,"09",15.2931466944524
"439",2013-11-03,"10",17.4159778873136
"439",2013-11-03,"11",16.6511353521139
"439",2013-11-03,"12",15.2176518021471
"439",2013-11-03,"13",25.9938298156785
"439",2013-11-03,"14",31.8871615536042
"439",2013-11-03,"15",30.7632119132057
"439",2013-11-03,"16",21.8567340663781
"439",2013-11-03,"17",21.6065056101554
"439",2013-11-03,"18",22.193312119033
"439",2013-11-03,"19",13.5477062934467
"439",2013-11-03,"20",13.8610780894613
"439",2013-11-03,"21",9.03510597862305
"439",2013-11-03,"22",3.69230350422304
"440",2013-11-02,"23",11.7002661459758
"440",2013-11-03,"00",3.58569558392605
"440",2013-11-03,"01",12.4853698508063
"440",2013-11-03,"02",14.2963831139218
"440",2013-11-03,"03",9.40355093741317
"440",2013-11-03,"04",8.36416765218044
"440",2013-11-03,"05",14.7706657056235
"440",2013-11-03,"06",5.79255631682905
"440",2013-11-03,"07",9.36811383454262
"440",2013-11-03,"08",11.5761116093551
"440",2013-11-03,"09",15.2893280392729
"440",2013-11-03,"10",17.4147050022537
"440",2013-11-03,"11",16.6544035337272
"440",2013-11-03,"12",15.2151060320275
"440",2013-11-03,"13",25.9996437674114
"440",2013-11-03,"14",31.8917026202773
"440",2013-11-03,"15",30.7715716350582
"440",2013-11-03,"16",21.8754488066367
"440",2013-11-03,"17",21.6097737917686
"440",2013-11-03,"18",22.2003989558257
"440",2013-11-03,"19",13.5618799670322
"440",2013-11-03,"20",13.8610780894613
"440",2013-11-03,"21",9.04346570047563
"440",2013-11-03,"22",3.68975773410337
"441",2013-11-02,"23",11.8251236997808
"441",2013-11-03,"00",3.64812436082853
"441",2013-11-03,"01",12.4853698508063
"441",2013-11-03,"02",14.3119903081475
"441",2013-11-03,"03",9.40355093741317
"441",2013-11-03,"04",8.36416765218044
"441",2013-11-03,"05",14.7862728998491
"441",2013-11-03,"06",5.91462293654993
"441",2013-11-03,"07",9.53047586945493
"441",2013-11-03,"08",12.4433316254382
"441",2013-11-03,"09",15.9324860862661
"441",2013-11-03,"10",18.3886411368983
"441",2013-11-03,"11",17.7683116485068
"441",2013-11-03,"12",15.7427236267852
"441",2013-11-03,"13",26.7107918412383
"441",2013-11-03,"14",32.8276415059189
"441",2013-11-03,"15",31.8447121849878
"441",2013-11-03,"16",23.3471007779852
"441",2013-11-03,"17",22.9890042083837
"441",2013-11-03,"18",23.2174008215089
"441",2013-11-03,"19",14.0351642758365
"441",2013-11-03,"20",14.4853658584861
"441",2013-11-03,"21",9.30503215067293
"441",2013-11-03,"22",3.84280266744617
"442",2013-11-02,"23",12.1211506038679
"442",2013-11-03,"00",3.73873329594487
"442",2013-11-03,"01",12.5166814054938
"442",2013-11-03,"02",14.3320332457026
"442",2013-11-03,"03",9.44529967699661
"442",2013-11-03,"04",8.3746048370763
"442",2013-11-03,"05",14.8689389467794
"442",2013-11-03,"06",5.98856866276918
"442",2013-11-03,"07",9.88221928323657
"442",2013-11-03,"08",13.8996757596733
"442",2013-11-03,"09",17.5116984349338
"442",2013-11-03,"10",20.3044765483391
"442",2013-11-03,"11",20.3706615371143
"442",2013-11-03,"12",17.0825072988159
"442",2013-11-03,"13",28.1754502978394
"442",2013-11-03,"14",34.8807728999601
"442",2013-11-03,"15",34.5001800013493
"442",2013-11-03,"16",26.2782854119295
"442",2013-11-03,"17",25.7755262619904
"442",2013-11-03,"18",25.380402941504
"442",2013-11-03,"19",15.1357241274991
"442",2013-11-03,"20",15.6210732773584
"442",2013-11-03,"21",9.95804620374915
"442",2013-11-03,"22",4.14838503867351
"443",2013-11-02,"23",11.703402313381
"443",2013-11-03,"00",4.36296239531198
"443",2013-11-03,"01",12.4059087840364
"443",2013-11-03,"02",14.1963666467793
"443",2013-11-03,"03",9.3505768928999
"443",2013-11-03,"04",8.33876278452965
"443",2013-11-03,"05",14.8306535266266
"443",2013-11-03,"06",5.91962850392062
"443",2013-11-03,"07",9.96376200734741
"443",2013-11-03,"08",14.7950173718917
"443",2013-11-03,"09",18.9540207636716
"443",2013-11-03,"10",20.7086071320407
"443",2013-11-03,"11",22.4982266842034
"443",2013-11-03,"12",19.4571197253962
"443",2013-11-03,"13",29.0332911274602
"443",2013-11-03,"14",35.0403890631848
"443",2013-11-03,"15",34.3895697423331
"443",2013-11-03,"16",28.2357350968401
"443",2013-11-03,"17",27.351195573066
"443",2013-11-03,"18",26.892125458232
"443",2013-11-03,"19",14.1264559687795
"443",2013-11-03,"20",14.9664886145434
"443",2013-11-03,"21",10.215661060954
"443",2013-11-03,"22",4.18929025339319
"444",2013-11-02,"23",10.9202603783985
"444",2013-11-03,"00",4.49477364891485
"444",2013-11-03,"01",12.3526152816715
"444",2013-11-03,"02",14.0299808808401
"444",2013-11-03,"03",9.31475019305258
"444",2013-11-03,"04",8.3215813029881
"444",2013-11-03,"05",14.7727030023145
"444",2013-11-03,"06",5.5377916419664
"444",2013-11-03,"07",9.38803658454724
"444",2013-11-03,"08",11.4968695976521
"444",2013-11-03,"09",17.5066592373116
"444",2013-11-03,"10",16.8359927339705
"444",2013-11-03,"11",19.5141480887111
"444",2013-11-03,"12",19.0876738907223
"444",2013-11-03,"13",26.5999707607774
"444",2013-11-03,"14",31.308202459949
"444",2013-11-03,"15",29.9846123396814
"444",2013-11-03,"16",23.2063337103519
"444",2013-11-03,"17",22.6111770457733
"444",2013-11-03,"18",23.6078094462297
"444",2013-11-03,"19",11.451879035926
"444",2013-11-03,"20",11.7792859996837
"444",2013-11-03,"21",9.27855034555584
"444",2013-11-03,"22",3.65104319895447
"445",2013-11-02,"23",11.3483397856901
