"square_id","activity_date","activity_hour","total_activity"
"359",2013-11-06,"15",21.3763935643328
"359",2013-11-06,"16",21.1929303796531
"359",2013-11-06,"17",19.500493694917
"359",2013-11-06,"18",16.7374294090279
"359",2013-11-06,"19",16.9607348090621
"359",2013-11-06,"20",10.6675158295163
"359",2013-11-06,"21",7.15567460827112
"359",2013-11-06,"22",6.09126982193695
"360",2013-11-05,"23",7.84158641999883
"360",2013-11-06,"00",2.47819914971848
"360",2013-11-06,"01",0.76006444767723
"360",2013-11-06,"02",1.0072616997755
"360",2013-11-06,"03",1.30441176232702
"360",2013-11-06,"04",1.60969227827814
"360",2013-11-06,"05",4.35491123302909
"360",2013-11-06,"06",9.73094215270485
"360",2013-11-06,"07",22.1063064854927
"360",2013-11-06,"08",25.313394430758
"360",2013-11-06,"09",26.5731599233243
"360",2013-11-06,"10",23.0532325761354
"360",2013-11-06,"11",24.8228820892121
"360",2013-11-06,"12",24.1606973073037
"360",2013-11-06,"13",26.0260494614224
"360",2013-11-06,"14",29.5296952722246
"360",2013-11-06,"15",26.7680421140857
"360",2013-11-06,"16",30.6428422478971
"360",2013-11-06,"17",28.5022857846951
"360",2013-11-06,"18",22.5876487002351
"360",2013-11-06,"19",21.9670774812133
"360",2013-11-06,"20",15.8296966755331
"360",2013-11-06,"21",10.0318914281022
"360",2013-11-06,"22",7.58194813611604
"361",2013-11-05,"23",7.46494168020379
"361",2013-11-06,"00",2.18741787692997
"361",2013-11-06,"01",0.649241891379919
"361",2013-11-06,"02",0.852833626808171
"361",2013-11-06,"03",1.22195377028766
"361",2013-11-06,"04",1.36594149705664
"361",2013-11-06,"05",4.08282022631051
"361",2013-11-06,"06",8.56156628049636
"361",2013-11-06,"07",18.7950463147127
"361",2013-11-06,"08",20.9944399243383
"361",2013-11-06,"09",23.4612079073062
"361",2013-11-06,"10",19.3487377066373
"361",2013-11-06,"11",20.4639796951225
"361",2013-11-06,"12",21.3757022081659
"361",2013-11-06,"13",22.3442495257623
"361",2013-11-06,"14",24.2511738252042
"361",2013-11-06,"15",21.4705102752171
"361",2013-11-06,"16",26.1077769101665
"361",2013-11-06,"17",24.8900370847494
"361",2013-11-06,"18",19.6033892187056
"361",2013-11-06,"19",20.8380155371151
"361",2013-11-06,"20",14.4246227535284
"361",2013-11-06,"21",9.04132910558153
"361",2013-11-06,"22",6.8558922480156
"362",2013-11-05,"23",6.34982818982007
"362",2013-11-06,"00",1.7781490540572
"362",2013-11-06,"01",0.463394353068003
"362",2013-11-06,"02",0.670261654079568
"362",2013-11-06,"03",0.907929669082652
"362",2013-11-06,"04",1.00307518544239
"362",2013-11-06,"05",3.14502833666445
"362",2013-11-06,"06",6.93557980149698
"362",2013-11-06,"07",15.322109515948
"362",2013-11-06,"08",17.5332114981429
"362",2013-11-06,"09",20.1115474286224
"362",2013-11-06,"10",15.9835311266462
"362",2013-11-06,"11",16.80958520636
"362",2013-11-06,"12",17.2692656232479
"362",2013-11-06,"13",17.8156026216532
"362",2013-11-06,"14",19.120824139374
"362",2013-11-06,"15",16.0098052911677
"362",2013-11-06,"16",20.5795552316938
"362",2013-11-06,"17",20.2729772317448
"362",2013-11-06,"18",15.8784274315318
"362",2013-11-06,"19",18.2669322087394
"362",2013-11-06,"20",11.578391302856
"362",2013-11-06,"21",7.36014282828954
"362",2013-11-06,"22",5.65679794134228
"363",2013-11-05,"23",1.77734189537096
"363",2013-11-06,"00",0.545306960414537
"363",2013-11-06,"01",0.338626129595079
"363",2013-11-06,"02",0.548665944479787
"363",2013-11-06,"03",0.57915203405424
"363",2013-11-06,"04",0.576408737796429
"363",2013-11-06,"05",2.51744704453266
"363",2013-11-06,"06",5.35217210611673
"363",2013-11-06,"07",15.8911944524513
"363",2013-11-06,"08",18.1668547501023
"363",2013-11-06,"09",21.9460685518688
"363",2013-11-06,"10",16.7611557970396
"363",2013-11-06,"11",15.2420787344366
"363",2013-11-06,"12",12.6856208834548
"363",2013-11-06,"13",17.4525035302969
"363",2013-11-06,"14",19.1925753974287
"363",2013-11-06,"15",13.8127415279111
"363",2013-11-06,"16",21.4714473365109
"363",2013-11-06,"17",21.4607895958411
"363",2013-11-06,"18",14.4602322354619
"363",2013-11-06,"19",12.3916839308699
"363",2013-11-06,"20",6.36230409382716
"363",2013-11-06,"21",4.61653208534319
"363",2013-11-06,"22",2.76063774321766
"364",2013-11-05,"23",2.20297340469937
"364",2013-11-06,"00",0.66610452135868
"364",2013-11-06,"01",0.194341041658481
"364",2013-11-06,"02",1.07952100728988
"364",2013-11-06,"03",0.664572625625573
"364",2013-11-06,"04",1.19926726374431
"364",2013-11-06,"05",3.74849265704452
"364",2013-11-06,"06",8.50399749596705
"364",2013-11-06,"07",14.2899844803024
"364",2013-11-06,"08",20.0038882556951
"364",2013-11-06,"09",19.9242762551169
"364",2013-11-06,"10",20.6500208790858
"364",2013-11-06,"11",21.466482665073
"364",2013-11-06,"12",15.7297397049496
"364",2013-11-06,"13",24.6437446969936
"364",2013-11-06,"14",24.6564252878158
"364",2013-11-06,"15",25.4962505084813
"364",2013-11-06,"16",24.6961987710335
"364",2013-11-06,"17",20.7013457853838
"364",2013-11-06,"18",18.928985073006
"364",2013-11-06,"19",10.7471951680364
"364",2013-11-06,"20",8.94563890308699
"364",2013-11-06,"21",8.75116101009121
"364",2013-11-06,"22",3.75049197938709
"365",2013-11-05,"23",2.55137353460375
"365",2013-11-06,"00",0.754002768134564
"365",2013-11-06,"01",0.186079290522009
"365",2013-11-06,"02",1.32738375755242
"365",2013-11-06,"03",0.744209121264985
"365",2013-11-06,"04",1.59504764689271
"365",2013-11-06,"05",4.35420181287824
"365",2013-11-06,"06",10.1794773280293
"365",2013-11-06,"07",14.3302346445901
"365",2013-11-06,"08",21.3000087195564
"365",2013-11-06,"09",21.2197155349174
"365",2013-11-06,"10",22.8385372387137
"365",2013-11-06,"11",23.8252367374131
"365",2013-11-06,"12",18.4299096796823
"365",2013-11-06,"13",28.3525507666973
"365",2013-11-06,"14",27.4320560017799
"365",2013-11-06,"15",30.2576516487318
"365",2013-11-06,"16",26.7847700132927
"365",2013-11-06,"17",21.4120956357245
"365",2013-11-06,"18",21.7668223012267
"365",2013-11-06,"19",12.0726705160737
"365",2013-11-06,"20",10.1881289326195
"365",2013-11-06,"21",10.5047817218461
"365",2013-11-06,"22",4.54573861520555
"366",2013-11-05,"23",2.85285090830621
"366",2013-11-06,"00",0.774195676031282
"366",2013-11-06,"01",0.54766267394738
"366",2013-11-06,"02",1.64213729900817
"366",2013-11-06,"03",0.777817458882517
"366",2013-11-06,"04",1.84943435990486
"366",2013-11-06,"05",4.92602059963569
"366",2013-11-06,"06",11.3317850280129
"366",2013-11-06,"07",17.9398041124749
"366",2013-11-06,"08",24.8143235999698
"366",2013-11-06,"09",24.6364182970054
"366",2013-11-06,"10",27.2765036803225
"366",2013-11-06,"11",28.2370183990066
"366",2013-11-06,"12",22.0497624916473
"366",2013-11-06,"13",30.6522336120139
"366",2013-11-06,"14",30.7591597582543
"366",2013-11-06,"15",34.0143662201626
"366",2013-11-06,"16",30.7218301359521
"366",2013-11-06,"17",25.288457743076
"366",2013-11-06,"18",23.7338871278231
"366",2013-11-06,"19",13.6410505954115
"366",2013-11-06,"20",10.6921022829363
"366",2013-11-06,"21",10.7598466171046
"366",2013-11-06,"22",4.92801170220657
"367",2013-11-05,"23",4.99928709421548
"367",2013-11-06,"00",1.71432755940115
"367",2013-11-06,"01",3.23279939092788
"367",2013-11-06,"02",3.37550063758268
"367",2013-11-06,"03",2.10870107139102
"367",2013-11-06,"04",4.26423336201891
"367",2013-11-06,"05",6.60222784822741
"367",2013-11-06,"06",17.0724106293183
"367",2013-11-06,"07",35.0162645608718
"367",2013-11-06,"08",40.9631098874648
"367",2013-11-06,"09",40.9810313960427
"367",2013-11-06,"10",47.1176722442054
"367",2013-11-06,"11",47.9835017529302
"367",2013-11-06,"12",40.6461574532869
"367",2013-11-06,"13",40.7254757638168
"367",2013-11-06,"14",46.9922279454171
"367",2013-11-06,"15",51.3531187881416
"367",2013-11-06,"16",51.6874226630428
"367",2013-11-06,"17",43.8207468452096
"367",2013-11-06,"18",34.2733372559184
"367",2013-11-06,"19",21.7812080819915
"367",2013-11-06,"20",14.4563671508589
"367",2013-11-06,"21",13.6360066390282
"367",2013-11-06,"22",6.77958384211392
"368",2013-11-05,"23",13.1083640945696
"368",2013-11-06,"00",5.06528236798648
"368",2013-11-06,"01",2.23719107585468
"368",2013-11-06,"02",3.16805422640771
"368",2013-11-06,"03",5.49341654208519
"368",2013-11-06,"04",8.27976873202798
"368",2013-11-06,"05",4.50255745892288
"368",2013-11-06,"06",26.6082370227972
"368",2013-11-06,"07",41.0227858142554
"368",2013-11-06,"08",49.959035740786
"368",2013-11-06,"09",53.2611642259024
"368",2013-11-06,"10",56.355331758539
"368",2013-11-06,"11",55.7911634039029
"368",2013-11-06,"12",59.7883749770212
"368",2013-11-06,"13",49.7337293161597
"368",2013-11-06,"14",58.8437502212308
"368",2013-11-06,"15",63.864657724336
"368",2013-11-06,"16",76.8681451363355
"368",2013-11-06,"17",57.918062712312
"368",2013-11-06,"18",48.6894203426166
"368",2013-11-06,"19",31.4633591198479
"368",2013-11-06,"20",24.0484780030422
"368",2013-11-06,"21",22.9841202754386
"368",2013-11-06,"22",8.48923243438608
"369",2013-11-05,"23",14.0895038773201
"369",2013-11-06,"00",5.54892670937937
"369",2013-11-06,"01",1.86520828268949
"369",2013-11-06,"02",3.05877984164914
"369",2013-11-06,"03",6.01579811175099
"369",2013-11-06,"04",8.7561662612649
"369",2013-11-06,"05",4.07509515180468
"369",2013-11-06,"06",27.5595036994575
"369",2013-11-06,"07",40.6698282206284
"369",2013-11-06,"08",50.2078033590895
"369",2013-11-06,"09",53.9868783757048
"369",2013-11-06,"10",56.4770252434351
"369",2013-11-06,"11",55.6845737452728
"369",2013-11-06,"12",61.2395172555439
"369",2013-11-06,"13",50.4454669951098
"369",2013-11-06,"14",59.6644934581519
"369",2013-11-06,"15",64.600858077254
"369",2013-11-06,"16",79.0851223214997
"369",2013-11-06,"17",58.701863539341
"369",2013-11-06,"18",50.3206410200829
"369",2013-11-06,"19",32.4656355114247
"369",2013-11-06,"20",25.3488081205587
"369",2013-11-06,"21",24.5361971044976
"369",2013-11-06,"22",8.68191376227172
"370",2013-11-05,"23",14.0895038773201
"370",2013-11-06,"00",5.54892670937937
"370",2013-11-06,"01",1.86520828268949
"370",2013-11-06,"02",3.05877984164914
"370",2013-11-06,"03",6.01579811175099
"370",2013-11-06,"04",8.7561662612649
"370",2013-11-06,"05",4.07509515180468
"370",2013-11-06,"06",27.5595036994575
"370",2013-11-06,"07",40.6698282206284
"370",2013-11-06,"08",50.2078033590895
"370",2013-11-06,"09",53.9868783757048
"370",2013-11-06,"10",56.4770252434351
"370",2013-11-06,"11",55.6845737452728
"370",2013-11-06,"12",61.2395172555439
"370",2013-11-06,"13",50.4454669951098
"370",2013-11-06,"14",59.6644934581519
"370",2013-11-06,"15",64.600858077254
"370",2013-11-06,"16",79.0851223214997
"370",2013-11-06,"17",58.701863539341
"370",2013-11-06,"18",50.3206410200829
"370",2013-11-06,"19",32.4656355114247
"370",2013-11-06,"20",25.3488081205587
"370",2013-11-06,"21",24.5361971044976
"370",2013-11-06,"22",8.68191376227172
"371",2013-11-05,"23",10.7141309416717
"371",2013-11-06,"00",3.90180910659134
"371",2013-11-06,"01",1.42502189171051
"371",2013-11-06,"02",2.4816712007425
"371",2013-11-06,"03",3.93594124349464
"371",2013-11-06,"04",6.84918644999278
"371",2013-11-06,"05",4.76726418773965
"371",2013-11-06,"06",23.47410535673
"371",2013-11-06,"07",37.2106890621389
"371",2013-11-06,"08",43.3792084224603
"371",2013-11-06,"09",48.4362798132789
"371",2013-11-06,"10",49.2761304849339
"371",2013-11-06,"11",48.164727222594
"371",2013-11-06,"12",53.4528066809783
"371",2013-11-06,"13",45.0435747852091
"371",2013-11-06,"14",50.7043628860123
"371",2013-11-06,"15",56.8769627311045
"371",2013-11-06,"16",68.3843553870638
"371",2013-11-06,"17",52.9578683543208
"371",2013-11-06,"18",42.5654570015091
"371",2013-11-06,"19",27.4790756768143
"371",2013-11-06,"20",20.3355908165278
"371",2013-11-06,"21",18.0740314348909
"371",2013-11-06,"22",8.600819735023
"372",2013-11-05,"23",5.16656060569866
"372",2013-11-06,"00",1.89881748062702
"372",2013-11-06,"01",0.767831661301844
"372",2013-11-06,"02",1.31052135383349
"372",2013-11-06,"03",0.916127147635415
"372",2013-11-06,"04",2.55507036162775
"372",2013-11-06,"05",3.39082117619721
"372",2013-11-06,"06",12.8849906461369
"372",2013-11-06,"07",22.5175850045636
"372",2013-11-06,"08",22.4576846252404
"372",2013-11-06,"09",29.5332196914563
"372",2013-11-06,"10",27.2060874282572
"372",2013-11-06,"11",24.7611285467085
"372",2013-11-06,"12",27.4072604482258
"372",2013-11-06,"13",26.2889460792136
"372",2013-11-06,"14",26.1996879199223
"372",2013-11-06,"15",31.8998328906202
"372",2013-11-06,"16",37.7242057733813
"372",2013-11-06,"17",34.2259379679293
"372",2013-11-06,"18",26.0607409089718
"372",2013-11-06,"19",19.0486761427916
"372",2013-11-06,"20",16.2069961936777
"372",2013-11-06,"21",11.6641604243781
"372",2013-11-06,"22",7.6816076353485
"373",2013-11-05,"23",2.67968567531042
"373",2013-11-06,"00",1.51590277336484
"373",2013-11-06,"01",0.575675865551264
"373",2013-11-06,"02",0.798105898498614
"373",2013-11-06,"03",0.467763624217396
"373",2013-11-06,"04",0.8897201317894
"373",2013-11-06,"05",2.111179422099
"373",2013-11-06,"06",7.82075415780895
"373",2013-11-06,"07",14.5849878891025
"373",2013-11-06,"08",12.3334516203865
"373",2013-11-06,"09",17.9580758884465
"373",2013-11-06,"10",15.6921696624079
"373",2013-11-06,"11",14.0771242535788
"373",2013-11-06,"12",13.8256274708363
"373",2013-11-06,"13",16.1409907018396
"373",2013-11-06,"14",16.0016741125638
"373",2013-11-06,"15",19.3263324655894
"373",2013-11-06,"16",22.3616906604706
"373",2013-11-06,"17",22.8012235170343
"373",2013-11-06,"18",18.4469991021203
"373",2013-11-06,"19",14.8659070795769
"373",2013-11-06,"20",14.2701786144492
"373",2013-11-06,"21",9.83731187341907
"373",2013-11-06,"22",6.36438077124639
"374",2013-11-05,"23",2.67866212142733
"374",2013-11-06,"00",1.51450588912586
"374",2013-11-06,"01",0.575675865551264
"374",2013-11-06,"02",0.798105898498614
"374",2013-11-06,"03",0.467763624217396
"374",2013-11-06,"04",0.8897201317894
"374",2013-11-06,"05",2.10978253786002
"374",2013-11-06,"06",7.82159725570536
"374",2013-11-06,"07",14.5888176298461
"374",2013-11-06,"08",12.3106441234049
"374",2013-11-06,"09",17.9603282889644
"374",2013-11-06,"10",15.6904118661956
"374",2013-11-06,"11",14.0849641910527
"374",2013-11-06,"12",13.8183785748527
"374",2013-11-06,"13",16.1317787168919
"374",2013-11-06,"14",15.9683417651975
"374",2013-11-06,"15",19.34945411089
"374",2013-11-06,"16",22.3418698063361
"374",2013-11-06,"17",22.7912772897574
"374",2013-11-06,"18",18.4352702418659
"374",2013-11-06,"19",14.858465309224
"374",2013-11-06,"20",14.2618937461999
"374",2013-11-06,"21",9.83703498024778
"374",2013-11-06,"22",6.36689764655307
"375",2013-11-05,"23",2.67866212142733
"375",2013-11-06,"00",1.51450588912586
"375",2013-11-06,"01",0.575675865551264
"375",2013-11-06,"02",0.798105898498614
"375",2013-11-06,"03",0.467763624217396
"375",2013-11-06,"04",0.8897201317894
"375",2013-11-06,"05",2.10978253786002
"375",2013-11-06,"06",7.82159725570536
"375",2013-11-06,"07",14.5888176298461
"375",2013-11-06,"08",12.3106441234049
"375",2013-11-06,"09",17.9603282889644
"375",2013-11-06,"10",15.6904118661956
"375",2013-11-06,"11",14.0849641910527
"375",2013-11-06,"12",13.8183785748527
"375",2013-11-06,"13",16.1317787168919
"375",2013-11-06,"14",15.9683417651975
"375",2013-11-06,"15",19.34945411089
"375",2013-11-06,"16",22.3418698063361
"375",2013-11-06,"17",22.7912772897574
"375",2013-11-06,"18",18.4352702418659
"375",2013-11-06,"19",14.858465309224
"375",2013-11-06,"20",14.2618937461999
"375",2013-11-06,"21",9.83703498024778
"375",2013-11-06,"22",6.36689764655307
"376",2013-11-05,"23",2.67784634713755
"376",2013-11-06,"00",1.51450588912586
"376",2013-11-06,"01",0.575675865551264
"376",2013-11-06,"02",0.798105898498614
"376",2013-11-06,"03",0.467763624217396
"376",2013-11-06,"04",0.8897201317894
"376",2013-11-06,"05",2.10978253786002
"376",2013-11-06,"06",7.81670260996667
"376",2013-11-06,"07",14.5773967897892
"376",2013-11-06,"08",12.3024863805071
"376",2013-11-06,"09",17.943197028879
"376",2013-11-06,"10",15.6789910261387
"376",2013-11-06,"11",14.0678329309673
"376",2013-11-06,"12",13.8036946376367
"376",2013-11-06,"13",16.1244367482838
"376",2013-11-06,"14",15.9618155708793
"376",2013-11-06,"15",19.323349333617
"376",2013-11-06,"16",22.32718586912
"376",2013-11-06,"17",22.7733302553822
"376",2013-11-06,"18",18.4303755961272
"376",2013-11-06,"19",14.8503075663262
"376",2013-11-06,"20",14.2586306490408
"376",2013-11-06,"21",9.83458765737844
"376",2013-11-06,"22",6.36445032368373
"377",2013-11-05,"23",2.08297767142189
"377",2013-11-06,"00",1.11418230122181
"377",2013-11-06,"01",0.390911132672469
"377",2013-11-06,"02",0.551752921326888
"377",2013-11-06,"03",0.344587135631533
"377",2013-11-06,"04",0.643367154617673
"377",2013-11-06,"05",1.4939000949307
"377",2013-11-06,"06",5.6948142965566
"377",2013-11-06,"07",10.4372359416893
"377",2013-11-06,"08",8.69415290648188
"377",2013-11-06,"09",11.8869263674615
"377",2013-11-06,"10",10.4918300250589
"377",2013-11-06,"11",9.89000372048419
"377",2013-11-06,"12",9.96314771341664
"377",2013-11-06,"13",11.571265842651
"377",2013-11-06,"14",11.1104837987146
"377",2013-11-06,"15",13.5906124779891
"377",2013-11-06,"16",15.314844363814
"377",2013-11-06,"17",15.4755143531732
"377",2013-11-06,"18",12.5516043808483
"377",2013-11-06,"19",10.2257680614677
"377",2013-11-06,"20",9.07689083084974
"377",2013-11-06,"21",6.26392254573644
"377",2013-11-06,"22",4.17952070863269
"378",2013-11-05,"23",2.67866212142733
"378",2013-11-06,"00",1.51450588912586
"378",2013-11-06,"01",0.575675865551264
"378",2013-11-06,"02",0.798105898498614
"378",2013-11-06,"03",0.467763624217396
"378",2013-11-06,"04",0.8897201317894
"378",2013-11-06,"05",2.10978253786002
"378",2013-11-06,"06",7.82159725570536
"378",2013-11-06,"07",14.5888176298461
"378",2013-11-06,"08",12.3106441234049
"378",2013-11-06,"09",17.9603282889644
"378",2013-11-06,"10",15.6904118661956
"378",2013-11-06,"11",14.0849641910527
"378",2013-11-06,"12",13.8183785748527
"378",2013-11-06,"13",16.1317787168919
"378",2013-11-06,"14",15.9683417651975
"378",2013-11-06,"15",19.34945411089
"378",2013-11-06,"16",22.3418698063361
"378",2013-11-06,"17",22.7912772897574
"378",2013-11-06,"18",18.4352702418659
"378",2013-11-06,"19",14.858465309224
"378",2013-11-06,"20",14.2618937461999
"378",2013-11-06,"21",9.83703498024778
"378",2013-11-06,"22",6.36689764655307
"379",2013-11-05,"23",2.66592999096972
"379",2013-11-06,"00",1.50354769813109
"379",2013-11-06,"01",0.568080844322288
"379",2013-11-06,"02",0.789272777252452
"379",2013-11-06,"03",0.471108505949156
"379",2013-11-06,"04",0.89446953466421
"379",2013-11-06,"05",2.13814911005108
"379",2013-11-06,"06",7.86646695132726
"379",2013-11-06,"07",14.6713314181807
"379",2013-11-06,"08",12.4302277601189
"379",2013-11-06,"09",17.9183828502915
"379",2013-11-06,"10",15.7557586754155
"379",2013-11-06,"11",14.2583237967709
"379",2013-11-06,"12",13.9222546176972
"379",2013-11-06,"13",16.192394411271
"379",2013-11-06,"14",16.1294867918698
"379",2013-11-06,"15",19.4578216953132
"379",2013-11-06,"16",22.4256418115415
"379",2013-11-06,"17",22.7556156201601
"379",2013-11-06,"18",18.400735115262
"379",2013-11-06,"19",14.7742562200214
"379",2013-11-06,"20",14.1070928391641
"379",2013-11-06,"21",9.70084214953783
"379",2013-11-06,"22",6.31192198241932
"380",2013-11-05,"23",2.18851948551193
"380",2013-11-06,"00",1.09952977495192
"380",2013-11-06,"01",0.292978217691598
"380",2013-11-06,"02",0.46825785554136
"380",2013-11-06,"03",0.580205129643678
"380",2013-11-06,"04",1.04516315710364
"380",2013-11-06,"05",3.09020763921486
"380",2013-11-06,"06",9.32070033418854
"380",2013-11-06,"07",17.3286028358388
"380",2013-11-06,"08",16.405314101192
"380",2013-11-06,"09",16.1276714119413
"380",2013-11-06,"10",17.7564766996513
"380",2013-11-06,"11",20.0729453543939
"380",2013-11-06,"12",17.3457847351387
"380",2013-11-06,"13",18.0630263164181
"380",2013-11-06,"14",21.484614254837
"380",2013-11-06,"15",22.9356897062663
"380",2013-11-06,"16",24.9864704380283
"380",2013-11-06,"17",21.144795380821
"380",2013-11-06,"18",16.9003873163975
"380",2013-11-06,"19",11.5937487873592
"380",2013-11-06,"20",8.43458540224195
"380",2013-11-06,"21",4.75981180651667
"380",2013-11-06,"22",4.27632899000496
"381",2013-11-05,"23",1.49790699634123
"381",2013-11-06,"00",0.724612009674554
"381",2013-11-06,"01",0.190116796765044
"381",2013-11-06,"02",0.314586527638297
"381",2013-11-06,"03",0.240573675821632
"381",2013-11-06,"04",0.428451904814398
"381",2013-11-06,"05",1.06709711178002
"381",2013-11-06,"06",4.46993390210223
"381",2013-11-06,"07",7.86519970407772
"381",2013-11-06,"08",6.64891540859086
"381",2013-11-06,"09",6.89730541195908
"381",2013-11-06,"10",6.95170512194857
"381",2013-11-06,"11",7.58781434915837
"381",2013-11-06,"12",7.93189287715835
"381",2013-11-06,"13",8.5118321260797
"381",2013-11-06,"14",8.28938615890386
"381",2013-11-06,"15",10.1241806367717
"381",2013-11-06,"16",11.0071218818755
"381",2013-11-06,"17",10.4765065043825
"381",2013-11-06,"18",8.47103978380001
"381",2013-11-06,"19",6.29324880657386
"381",2013-11-06,"20",4.25075264331461
"381",2013-11-06,"21",2.66221659619164
"381",2013-11-06,"22",2.117942070889
"382",2013-11-05,"23",1.43591202468997
"382",2013-11-06,"00",0.692621611390046
"382",2013-11-06,"01",0.183228466581571
"382",2013-11-06,"02",0.303261119904208
"382",2013-11-06,"03",0.206132024904267
"382",2013-11-06,"04",0.366456933163142
"382",2013-11-06,"05",0.858461381358075
"382",2013-11-06,"06",3.97921794781562
"382",2013-11-06,"07",6.90992483309311
"382",2013-11-06,"08",5.64985930387255
"382",2013-11-06,"09",6.01594046213227
"382",2013-11-06,"10",5.87290573537654
"382",2013-11-06,"11",6.30096877393686
"382",2013-11-06,"12",6.97264635633821
"382",2013-11-06,"13",7.55702268281017
"382",2013-11-06,"14",6.93843567305596
"382",2013-11-06,"15",8.83230844222712
"382",2013-11-06,"16",9.61167650646406
"382",2013-11-06,"17",9.45256553116352
"382",2013-11-06,"18",7.66460869610419
"382",2013-11-06,"19",5.81187243510358
"382",2013-11-06,"20",3.90714287551379
"382",2013-11-06,"21",2.51405544021829
"382",2013-11-06,"22",1.93043675873257
"383",2013-11-05,"23",1.50980767175963
"383",2013-11-06,"00",0.738416387161228
"383",2013-11-06,"01",0.220657139244663
"383",2013-11-06,"02",0.329469515831707
"383",2013-11-06,"03",0.226221559726398
"383",2013-11-06,"04",0.383326826826245
"383",2013-11-06,"05",0.896020899463763
"383",2013-11-06,"06",4.23244996886416
"383",2013-11-06,"07",7.43650031605773
"383",2013-11-06,"08",6.64268144520956
"383",2013-11-06,"09",6.98417421388816
"383",2013-11-06,"10",6.89796575692902
"383",2013-11-06,"11",7.27898820612329
"383",2013-11-06,"12",7.96862429736404
"383",2013-11-06,"13",8.40605147144551
"383",2013-11-06,"14",7.73349584246994
"383",2013-11-06,"15",9.79547706620788
"383",2013-11-06,"16",10.3876286896437
"383",2013-11-06,"17",10.0812203304919
"383",2013-11-06,"18",8.23647172553433
"383",2013-11-06,"19",6.19401941450674
"383",2013-11-06,"20",4.25692199849581
"383",2013-11-06,"21",2.78326960445864
"383",2013-11-06,"22",2.12077313557891
"384",2013-11-05,"23",1.03712379727606
"384",2013-11-06,"00",0.650648932872362
"384",2013-11-06,"01",0.363611060744254
"384",2013-11-06,"02",0.247459272367421
"384",2013-11-06,"03",0.201675599603146
"384",2013-11-06,"04",0.357874126567554
"384",2013-11-06,"05",1.07892467247861
"384",2013-11-06,"06",4.25150841635967
"384",2013-11-06,"07",9.33807324415546
"384",2013-11-06,"08",9.31948705457739
"384",2013-11-06,"09",10.6464995001773
"384",2013-11-06,"10",10.0126706765063
"384",2013-11-06,"11",10.4764765767723
"384",2013-11-06,"12",10.5210728221207
"384",2013-11-06,"13",10.3109699553076
"384",2013-11-06,"14",9.4486995009272
"384",2013-11-06,"15",11.2964624530468
"384",2013-11-06,"16",12.9535111449113
"384",2013-11-06,"17",10.4152670422933
"384",2013-11-06,"18",8.66685961061696
"384",2013-11-06,"19",6.27182679094901
"384",2013-11-06,"20",4.2580946819027
"384",2013-11-06,"21",2.91171012896952
"384",2013-11-06,"22",1.72578554022036
"385",2013-11-05,"23",0.365758946569207
"385",2013-11-06,"00",0.586766444785036
"385",2013-11-06,"01",0.619405758899172
"385",2013-11-06,"02",0.212096686505328
"385",2013-11-06,"03",0.258107050180992
"385",2013-11-06,"04",0.406956090399013
"385",2013-11-06,"05",1.58367613345888
"385",2013-11-06,"06",4.24921812341185
"385",2013-11-06,"07",12.2258585790122
"385",2013-11-06,"08",13.1062240702166
"385",2013-11-06,"09",15.95057311774
"385",2013-11-06,"10",14.254430982378
"385",2013-11-06,"11",14.6848762394559
"385",2013-11-06,"12",14.0346075203504
"385",2013-11-06,"13",13.1714469521891
"385",2013-11-06,"14",11.7814529199874
"385",2013-11-06,"15",13.3563609909353
"385",2013-11-06,"16",16.3430548960458
"385",2013-11-06,"17",10.9180369239582
"385",2013-11-06,"18",9.11567786379168
"385",2013-11-06,"19",6.31098827667983
"385",2013-11-06,"20",3.8895389656776
"385",2013-11-06,"21",2.94673916720216
"385",2013-11-06,"22",1.07828027823293
"386",2013-11-05,"23",0.359909345175592
"386",2013-11-06,"00",0.433632139570757
"386",2013-11-06,"01",0.454188996539413
"386",2013-11-06,"02",0.24193389339907
"386",2013-11-06,"03",0.208192123501467
"386",2013-11-06,"04",0.472728496024457
"386",2013-11-06,"05",1.56860165438855
"386",2013-11-06,"06",2.95074289240969
"386",2013-11-06,"07",7.28769503727394
"386",2013-11-06,"08",7.98873978841003
"386",2013-11-06,"09",8.39049249200397
"386",2013-11-06,"10",7.24529793726454
"386",2013-11-06,"11",6.70007931591409
"386",2013-11-06,"12",7.55489594725259
"386",2013-11-06,"13",7.30189736673493
"386",2013-11-06,"14",6.71139079144294
"386",2013-11-06,"15",8.17180569347178
"386",2013-11-06,"16",9.57258550845967
"386",2013-11-06,"17",8.22945744904118
"386",2013-11-06,"18",6.94850344760822
"386",2013-11-06,"19",4.26148038962307
"386",2013-11-06,"20",2.2159151484179
"386",2013-11-06,"21",1.88997146857413
"386",2013-11-06,"22",1.02967222317503
"387",2013-11-05,"23",0.37541119967027
"387",2013-11-06,"00",0.411340028980033
"387",2013-11-06,"01",0.424289951215795
"387",2013-11-06,"02",0.25416635452771
"387",2013-11-06,"03",0.203912504008757
"387",2013-11-06,"04",0.491418241466409
"387",2013-11-06,"05",1.56523420554857
"387",2013-11-06,"06",2.69150783241673
"387",2013-11-06,"07",6.23804771801786
"387",2013-11-06,"08",6.89391405277315
"387",2013-11-06,"09",6.748979620636
