"square_id","activity_date","activity_hour","total_activity"
"446",2013-11-04,"20",49.2004526373605
"446",2013-11-04,"21",30.4072073317346
"446",2013-11-04,"22",10.6716273927334
"447",2013-11-03,"23",6.90827709861693
"447",2013-11-04,"00",4.25109578750804
"447",2013-11-04,"01",1.94871660702773
"447",2013-11-04,"02",0.685006099219556
"447",2013-11-04,"03",1.69916221407928
"447",2013-11-04,"04",1.63099901978098
"447",2013-11-04,"05",2.7438714091366
"447",2013-11-04,"06",23.5287983568735
"447",2013-11-04,"07",46.272095634794
"447",2013-11-04,"08",60.6043200898393
"447",2013-11-04,"09",69.7518834255241
"447",2013-11-04,"10",66.81338292592
"447",2013-11-04,"11",65.0041441165858
"447",2013-11-04,"12",57.582230300173
"447",2013-11-04,"13",59.1639428429835
"447",2013-11-04,"14",55.4868985738727
"447",2013-11-04,"15",66.8606295355491
"447",2013-11-04,"16",70.9873278218701
"447",2013-11-04,"17",78.701919537471
"447",2013-11-04,"18",68.6828790470955
"447",2013-11-04,"19",56.8004827355504
"447",2013-11-04,"20",61.9845475958902
"447",2013-11-04,"21",38.8395436220494
"447",2013-11-04,"22",14.9570865673733
"448",2013-11-03,"23",7.15635285826709
"448",2013-11-04,"00",4.1286860515133
"448",2013-11-04,"01",1.8539263910168
"448",2013-11-04,"02",1.16741805931952
"448",2013-11-04,"03",1.78718831295884
"448",2013-11-04,"04",2.40383580921378
"448",2013-11-04,"05",3.16183516736478
"448",2013-11-04,"06",30.8286762114371
"448",2013-11-04,"07",57.2322581283794
"448",2013-11-04,"08",69.44972673529
"448",2013-11-04,"09",80.7584888609393
"448",2013-11-04,"10",81.1966504380355
"448",2013-11-04,"11",70.9110704968052
"448",2013-11-04,"12",65.46428435749
"448",2013-11-04,"13",66.3968021838302
"448",2013-11-04,"14",60.2818523293485
"448",2013-11-04,"15",80.456885129353
"448",2013-11-04,"16",87.5219838587087
"448",2013-11-04,"17",92.0384207834901
"448",2013-11-04,"18",78.5994902770103
"448",2013-11-04,"19",67.7668583506429
"448",2013-11-04,"20",68.8992981912305
"448",2013-11-04,"21",41.7970851914626
"448",2013-11-04,"22",16.3428515617064
"449",2013-11-03,"23",5.32630721878509
"449",2013-11-04,"00",3.19357036456984
"449",2013-11-04,"01",1.34581344908751
"449",2013-11-04,"02",0.692561087251666
"449",2013-11-04,"03",1.52039472397094
"449",2013-11-04,"04",1.30211508744624
"449",2013-11-04,"05",2.58007016787464
"449",2013-11-04,"06",25.3476610349221
"449",2013-11-04,"07",45.2031888889597
"449",2013-11-04,"08",53.0261684608885
"449",2013-11-04,"09",65.5490698919749
"449",2013-11-04,"10",68.3718588862646
"449",2013-11-04,"11",58.0435039876928
"449",2013-11-04,"12",52.0787514916928
"449",2013-11-04,"13",48.3520829730638
"449",2013-11-04,"14",46.2461004945927
"449",2013-11-04,"15",65.125774912005
"449",2013-11-04,"16",71.5953250358926
"449",2013-11-04,"17",77.2029186738117
"449",2013-11-04,"18",59.7134301804663
"449",2013-11-04,"19",52.5730260192843
"449",2013-11-04,"20",55.9982019562852
"449",2013-11-04,"21",31.8355229312089
"449",2013-11-04,"22",10.8554012829788
"450",2013-11-03,"23",3.7477136636737
"450",2013-11-04,"00",1.86085116272645
"450",2013-11-04,"01",0.725126315055772
"450",2013-11-04,"02",0.321429232275073
"450",2013-11-04,"03",0.768498554925999
"450",2013-11-04,"04",0.674765194653561
"450",2013-11-04,"05",2.15237252377541
"450",2013-11-04,"06",18.7332564729143
"450",2013-11-04,"07",34.0917396073688
"450",2013-11-04,"08",37.6288115339512
"450",2013-11-04,"09",43.834416742916
"450",2013-11-04,"10",49.7665942406259
"450",2013-11-04,"11",41.4724666985584
"450",2013-11-04,"12",36.9619614756081
"450",2013-11-04,"13",35.0697981200579
"450",2013-11-04,"14",36.5276053953049
"450",2013-11-04,"15",46.8757781532005
"450",2013-11-04,"16",49.7612648866568
"450",2013-11-04,"17",53.6822997904606
"450",2013-11-04,"18",41.0866692606865
"450",2013-11-04,"19",37.4686886480371
"450",2013-11-04,"20",39.0103394319558
"450",2013-11-04,"21",22.5432746433267
"450",2013-11-04,"22",7.67941049010377
"451",2013-11-03,"23",2.49081858163354
"451",2013-11-04,"00",1.20851904212459
"451",2013-11-04,"01",0.251110388448848
"451",2013-11-04,"02",0.00301261068080481
"451",2013-11-04,"03",0.401179369274683
"451",2013-11-04,"04",0.410877114256885
"451",2013-11-04,"05",1.76667640434706
"451",2013-11-04,"06",10.8232679991554
"451",2013-11-04,"07",22.6381275194551
"451",2013-11-04,"08",26.4042687441162
"451",2013-11-04,"09",24.574719436469
"451",2013-11-04,"10",28.8772104571889
"451",2013-11-04,"11",25.705535798185
"451",2013-11-04,"12",22.5423171193079
"451",2013-11-04,"13",23.5814793509346
"451",2013-11-04,"14",29.2737033567021
"451",2013-11-04,"15",27.3358736829812
"451",2013-11-04,"16",26.8336435357656
"451",2013-11-04,"17",29.6160286010408
"451",2013-11-04,"18",26.0257995255998
"451",2013-11-04,"19",23.3187360238973
"451",2013-11-04,"20",26.5875168978805
"451",2013-11-04,"21",18.1272075757076
"451",2013-11-04,"22",5.47302859991202
"452",2013-11-03,"23",3.20696621499581
"452",2013-11-04,"00",1.39060608476653
"452",2013-11-04,"01",0.368531393785034
"452",2013-11-04,"02",0
"452",2013-11-04,"03",0.522545715288932
"452",2013-11-04,"04",0.533176190268392
"452",2013-11-04,"05",1.79672182511239
"452",2013-11-04,"06",12.3827798483256
"452",2013-11-04,"07",27.293400320495
"452",2013-11-04,"08",31.7221307732363
"452",2013-11-04,"09",30.9854376235991
"452",2013-11-04,"10",34.8298090259491
"452",2013-11-04,"11",30.6229485540327
"452",2013-11-04,"12",26.7301033603717
"452",2013-11-04,"13",30.3926895506558
"452",2013-11-04,"14",34.9077152262599
"452",2013-11-04,"15",33.1674894666701
"452",2013-11-04,"16",31.8369032939219
"452",2013-11-04,"17",35.6931025547505
"452",2013-11-04,"18",32.7562085311661
"452",2013-11-04,"19",28.0284682926262
"452",2013-11-04,"20",30.6921789286924
"452",2013-11-04,"21",20.2600144149698
"452",2013-11-04,"22",6.80841474132208
"453",2013-11-03,"23",2.57191701247839
"453",2013-11-04,"00",1.23184378413718
"453",2013-11-04,"01",0.262689860032131
"453",2013-11-04,"02",0
"453",2013-11-04,"03",0.416704181536029
"453",2013-11-04,"04",0.42733465651549
"453",2013-11-04,"05",1.76712008001231
"453",2013-11-04,"06",10.9285764721745
"453",2013-11-04,"07",23.1086124398342
"453",2013-11-04,"08",27.0061115751005
"453",2013-11-04,"09",25.217285811258
"453",2013-11-04,"10",29.3982417620299
"453",2013-11-04,"11",26.1778159136029
"453",2013-11-04,"12",22.9348207950093
"453",2013-11-04,"13",24.3451330313824
"453",2013-11-04,"14",29.9376339916787
"453",2013-11-04,"15",27.8650827582801
"453",2013-11-04,"16",27.226725629539
"453",2013-11-04,"17",30.1388692358178
"453",2013-11-04,"18",26.7615727787691
"453",2013-11-04,"19",23.7822414958626
"453",2013-11-04,"20",27.0280805675698
"453",2013-11-04,"21",18.4015048509703
"453",2013-11-04,"22",5.62935699749011
"454",2013-11-03,"23",2.28623247100555
"454",2013-11-04,"00",1.16042264876897
"454",2013-11-04,"01",0.215075769786656
"454",2013-11-04,"02",0
"454",2013-11-04,"03",0.369090091290554
"454",2013-11-04,"04",0.379720566270015
"454",2013-11-04,"05",1.75380337802734
"454",2013-11-04,"06",10.2743855479483
"454",2013-11-04,"07",21.2260351495888
"454",2013-11-04,"08",24.8845534708532
"454",2013-11-04,"09",22.6224131634032
"454",2013-11-04,"10",26.9547857319766
"454",2013-11-04,"11",24.1781193938165
"454",2013-11-04,"12",21.2274671676882
"454",2013-11-04,"13",21.6245668069214
"454",2013-11-04,"14",27.7017830167376
"454",2013-11-04,"15",25.4797311616101
"454",2013-11-04,"16",25.1527816155372
"454",2013-11-04,"17",27.640230401752
"454",2013-11-04,"18",24.0648135994309
"454",2013-11-04,"19",21.8720251683493
"454",2013-11-04,"20",25.3797417364065
"454",2013-11-04,"21",17.5654319128273
"454",2013-11-04,"22",5.0989436537974
"455",2013-11-03,"23",2.28623247100555
"455",2013-11-04,"00",1.16042264876897
"455",2013-11-04,"01",0.215075769786656
"455",2013-11-04,"02",0
"455",2013-11-04,"03",0.369090091290554
"455",2013-11-04,"04",0.379720566270015
"455",2013-11-04,"05",1.75380337802734
"455",2013-11-04,"06",10.2743855479483
"455",2013-11-04,"07",21.2260351495888
"455",2013-11-04,"08",24.8845534708532
"455",2013-11-04,"09",22.6224131634032
"455",2013-11-04,"10",26.9547857319766
"455",2013-11-04,"11",24.1781193938165
"455",2013-11-04,"12",21.2274671676882
"455",2013-11-04,"13",21.6245668069214
"455",2013-11-04,"14",27.7017830167376
"455",2013-11-04,"15",25.4797311616101
"455",2013-11-04,"16",25.1527816155372
"455",2013-11-04,"17",27.640230401752
"455",2013-11-04,"18",24.0648135994309
"455",2013-11-04,"19",21.8720251683493
"455",2013-11-04,"20",25.3797417364065
"455",2013-11-04,"21",17.5654319128273
"455",2013-11-04,"22",5.0989436537974
"456",2013-11-03,"23",1.88403807840038
"456",2013-11-04,"00",0.584162174068538
"456",2013-11-04,"01",0.380259119930602
"456",2013-11-04,"02",0.339415864137226
"456",2013-11-04,"03",0.482630885029664
"456",2013-11-04,"04",0.897189677070368
"456",2013-11-04,"05",2.49099715540703
"456",2013-11-04,"06",12.3571164978576
"456",2013-11-04,"07",19.2116244218394
"456",2013-11-04,"08",28.6155150362384
"456",2013-11-04,"09",50.0480648716088
"456",2013-11-04,"10",34.2701635508702
"456",2013-11-04,"11",35.1926455567975
"456",2013-11-04,"12",34.5756291213004
"456",2013-11-04,"13",35.2911680387394
"456",2013-11-04,"14",32.3590988063053
"456",2013-11-04,"15",38.2356057223914
"456",2013-11-04,"16",42.5460413000508
"456",2013-11-04,"17",37.9546393500988
"456",2013-11-04,"18",23.624049003835
"456",2013-11-04,"19",19.4141455039998
"456",2013-11-04,"20",15.5693998301362
"456",2013-11-04,"21",8.17624183828661
"456",2013-11-04,"22",3.80955746243732
"457",2013-11-03,"23",1.87143850677404
"457",2013-11-04,"00",0.416053847230231
"457",2013-11-04,"01",0.432313422868502
"457",2013-11-04,"02",0.458768317445948
"457",2013-11-04,"03",0.531783767952818
"457",2013-11-04,"04",1.06356753590564
"457",2013-11-04,"05",2.74232361206737
"457",2013-11-04,"06",13.3381824135784
"457",2013-11-04,"07",19.2918733644805
"457",2013-11-04,"08",30.5590566266093
"457",2013-11-04,"09",58.4050130634472
"457",2013-11-04,"10",36.7655962064606
"457",2013-11-04,"11",38.7967991035691
"457",2013-11-04,"12",38.7388371417792
"457",2013-11-04,"13",39.4697556027579
"457",2013-11-04,"14",33.9819582139561
"457",2013-11-04,"15",42.2337898520998
"457",2013-11-04,"16",47.888202782651
"457",2013-11-04,"17",41.4324756610743
"457",2013-11-04,"18",24.0660157043207
"457",2013-11-04,"19",19.3858125575462
"457",2013-11-04,"20",13.4579456634278
"457",2013-11-04,"21",5.81970847290431
"457",2013-11-04,"22",3.58563870953108
"458",2013-11-03,"23",2.281974405736
"458",2013-11-04,"00",0.721848532832085
"458",2013-11-04,"01",0.486425708635458
"458",2013-11-04,"02",0.838188529022789
"458",2013-11-04,"03",0.517419169150364
"458",2013-11-04,"04",0.974117013054852
"458",2013-11-04,"05",2.80309794830954
"458",2013-11-04,"06",13.9719487469706
"458",2013-11-04,"07",21.5545975707663
"458",2013-11-04,"08",33.1181526421035
"458",2013-11-04,"09",54.3622986449097
"458",2013-11-04,"10",34.9248255892281
"458",2013-11-04,"11",36.5170995409725
"458",2013-11-04,"12",36.4915452358517
"458",2013-11-04,"13",37.0766723897455
"458",2013-11-04,"14",32.5514874348624
"458",2013-11-04,"15",40.1957820212867
"458",2013-11-04,"16",44.8767433600006
"458",2013-11-04,"17",38.7841700678746
"458",2013-11-04,"18",24.4006619534422
"458",2013-11-04,"19",20.4510719313109
"458",2013-11-04,"20",13.9439833528601
"458",2013-11-04,"21",7.09069049612696
"458",2013-11-04,"22",4.94713358439451
"459",2013-11-03,"23",2.6873471240237
"459",2013-11-04,"00",2.07695087001153
"459",2013-11-04,"01",0.808361101996253
"459",2013-11-04,"02",0.977695819551185
"459",2013-11-04,"03",0.558208352638889
"459",2013-11-04,"04",0.740389745157514
"459",2013-11-04,"05",3.90512823207455
"459",2013-11-04,"06",11.4119931211157
"459",2013-11-04,"07",20.5624658738577
"459",2013-11-04,"08",25.8838045597164
"459",2013-11-04,"09",35.9200055018106
"459",2013-11-04,"10",33.0964575274193
"459",2013-11-04,"11",32.9084830846288
"459",2013-11-04,"12",32.6647274934551
"459",2013-11-04,"13",33.299839344406
"459",2013-11-04,"14",32.5393955403434
"459",2013-11-04,"15",38.4695109837341
"459",2013-11-04,"16",39.8435349236775
"459",2013-11-04,"17",32.8359026397417
"459",2013-11-04,"18",24.8622694965151
"459",2013-11-04,"19",17.9022140811013
"459",2013-11-04,"20",14.208859609992
"459",2013-11-04,"21",10.6660506199377
"459",2013-11-04,"22",8.04648098177524
"460",2013-11-03,"23",3.32676320219097
"460",2013-11-04,"00",2.58291923623154
"460",2013-11-04,"01",1.10202635460919
"460",2013-11-04,"02",1.2182812247027
"460",2013-11-04,"03",0.842668566318297
"460",2013-11-04,"04",0.97025889123806
"460",2013-11-04,"05",5.06276385491626
"460",2013-11-04,"06",12.5550768907344
"460",2013-11-04,"07",24.0609767026565
"460",2013-11-04,"08",28.9115006141964
"460",2013-11-04,"09",39.4312217132415
"460",2013-11-04,"10",38.7602091841294
"460",2013-11-04,"11",38.1273874257015
"460",2013-11-04,"12",37.6909852561153
"460",2013-11-04,"13",39.1156164422554
"460",2013-11-04,"14",38.3717901729325
"460",2013-11-04,"15",45.6913401815013
"460",2013-11-04,"16",46.4758107146579
"460",2013-11-04,"17",37.8350735712682
"460",2013-11-04,"18",28.1190962942952
"460",2013-11-04,"19",19.9352261130437
"460",2013-11-04,"20",16.9946787613039
"460",2013-11-04,"21",12.9142229910253
"460",2013-11-04,"22",9.5079135350067
"461",2013-11-03,"23",3.8186009413392
"461",2013-11-04,"00",2.61210453203044
"461",2013-11-04,"01",1.30630375796196
"461",2013-11-04,"02",1.23109709174178
"461",2013-11-04,"03",1.37093339937663
"461",2013-11-04,"04",1.20575713953365
"461",2013-11-04,"05",5.52773760592172
"461",2013-11-04,"06",11.9199040896283
"461",2013-11-04,"07",24.185165330947
"461",2013-11-04,"08",28.35977325013
"461",2013-11-04,"09",42.1594996872802
"461",2013-11-04,"10",41.3023528658816
"461",2013-11-04,"11",39.2539162293246
"461",2013-11-04,"12",39.5550403955259
"461",2013-11-04,"13",42.8710357928275
"461",2013-11-04,"14",40.1713185288504
"461",2013-11-04,"15",51.6958422118124
"461",2013-11-04,"16",49.5572158595892
"461",2013-11-04,"17",40.2819073218273
"461",2013-11-04,"18",28.253105488565
"461",2013-11-04,"19",20.2932577689313
"461",2013-11-04,"20",19.5908753933616
"461",2013-11-04,"21",14.5883333677408
"461",2013-11-04,"22",9.839024125031
"462",2013-11-03,"23",3.4288214852499
"462",2013-11-04,"00",2.23016903724362
"462",2013-11-04,"01",1.31943974038158
"462",2013-11-04,"02",1.22842440267798
"462",2013-11-04,"03",1.41045507808519
"462",2013-11-04,"04",1.17943181768395
"462",2013-11-04,"05",5.21426493503213
"462",2013-11-04,"06",11.7298630350093
"462",2013-11-04,"07",26.801183638108
"462",2013-11-04,"08",32.1128742369788
"462",2013-11-04,"09",51.6770093173112
"462",2013-11-04,"10",45.3154674605335
"462",2013-11-04,"11",46.6818449896408
"462",2013-11-04,"12",45.7807019415154
"462",2013-11-04,"13",46.877641278052
"462",2013-11-04,"14",42.1312363148911
"462",2013-11-04,"15",54.6739252773383
"462",2013-11-04,"16",53.9692859036105
"462",2013-11-04,"17",40.1989152729367
"462",2013-11-04,"18",25.3132262054099
"462",2013-11-04,"19",18.2334624878752
"462",2013-11-04,"20",17.582721125109
"462",2013-11-04,"21",12.2893518924017
"462",2013-11-04,"22",7.86901913455514
"463",2013-11-03,"23",3.18830731998299
"463",2013-11-04,"00",1.80480106908317
"463",2013-11-04,"01",1.22890092104497
"463",2013-11-04,"02",1.64118886504049
"463",2013-11-04,"03",1.22120673494673
"463",2013-11-04,"04",1.21610549718277
"463",2013-11-04,"05",4.72753818972312
"463",2013-11-04,"06",12.1389624742342
"463",2013-11-04,"07",28.7077500552375
"463",2013-11-04,"08",36.7121274924144
"463",2013-11-04,"09",61.4360770258932
"463",2013-11-04,"10",50.663969287057
"463",2013-11-04,"11",54.9858875334016
"463",2013-11-04,"12",53.5814071774413
"463",2013-11-04,"13",52.3340503130957
"463",2013-11-04,"14",45.4438016357865
"463",2013-11-04,"15",57.9782738617688
"463",2013-11-04,"16",59.747058226305
"463",2013-11-04,"17",42.2328037761138
"463",2013-11-04,"18",23.5815700292969
"463",2013-11-04,"19",17.4338302867388
"463",2013-11-04,"20",15.7054174796357
"463",2013-11-04,"21",10.9730589609312
"463",2013-11-04,"22",7.83666453086306
"464",2013-11-03,"23",3.38743430758819
"464",2013-11-04,"00",2.72380094751916
"464",2013-11-04,"01",0.933766129165742
"464",2013-11-04,"02",2.00391804001066
"464",2013-11-04,"03",2.26505584189736
"464",2013-11-04,"04",1.23136983577994
"464",2013-11-04,"05",5.56926503455624
"464",2013-11-04,"06",16.8098354556158
"464",2013-11-04,"07",37.3477720501953
"464",2013-11-04,"08",52.2943994301525
"464",2013-11-04,"09",68.8312981091172
"464",2013-11-04,"10",59.55853123626
"464",2013-11-04,"11",61.652011208926
"464",2013-11-04,"12",60.8944288905186
"464",2013-11-04,"13",68.5118497646951
"464",2013-11-04,"14",66.3337790120242
"464",2013-11-04,"15",67.3473213157116
"464",2013-11-04,"16",73.5160822654744
"464",2013-11-04,"17",47.018415590691
"464",2013-11-04,"18",32.4292860764956
"464",2013-11-04,"19",22.5070670614444
"464",2013-11-04,"20",20.7233543777513
"464",2013-11-04,"21",13.2855897193945
"464",2013-11-04,"22",9.44367696071712
"465",2013-11-03,"23",3.36732363709797
"465",2013-11-04,"00",3.82043632359522
"465",2013-11-04,"01",0.883895147473898
"465",2013-11-04,"02",1.70860410645882
"465",2013-11-04,"03",0.694015992916864
"465",2013-11-04,"04",0.91366238715717
"465",2013-11-04,"05",5.85880437370049
"465",2013-11-04,"06",17.8519440143864
"465",2013-11-04,"07",37.2670139882486
"465",2013-11-04,"08",42.080157665217
"465",2013-11-04,"09",58.7432304912231
"465",2013-11-04,"10",56.9155511319093
"465",2013-11-04,"11",50.5089769366148
"465",2013-11-04,"12",48.5565082873331
"465",2013-11-04,"13",58.7386291868989
"465",2013-11-04,"14",60.5435873605381
"465",2013-11-04,"15",67.5254723931837
"465",2013-11-04,"16",69.2087605522109
"465",2013-11-04,"17",50.6880254507402
"465",2013-11-04,"18",34.5354086335972
"465",2013-11-04,"19",24.5461348275569
"465",2013-11-04,"20",23.6550268554951
"465",2013-11-04,"21",11.5806282168732
"465",2013-11-04,"22",9.10711663026737
"466",2013-11-03,"23",1.69482454495326
"466",2013-11-04,"00",2.79488016325152
"466",2013-11-04,"01",1.16520571653854
"466",2013-11-04,"02",0.343592857731407
"466",2013-11-04,"03",0.151356223973003
"466",2013-11-04,"04",0.529103350067587
"466",2013-11-04,"05",1.87540567607358
"466",2013-11-04,"06",16.2382913973671
"466",2013-11-04,"07",34.4765890291896
"466",2013-11-04,"08",45.6357924538764
"466",2013-11-04,"09",70.0684364290726
"466",2013-11-04,"10",73.4665336279487
"466",2013-11-04,"11",79.3553231138947
"466",2013-11-04,"12",60.0158378616886
"466",2013-11-04,"13",68.6419637945652
"466",2013-11-04,"14",59.2993474738017
"466",2013-11-04,"15",59.4273967676079
"466",2013-11-04,"16",96.0253859603281
"466",2013-11-04,"17",83.436284939089
"466",2013-11-04,"18",51.1891009180993
"466",2013-11-04,"19",25.5633808510812
"466",2013-11-04,"20",15.1381744974563
"466",2013-11-04,"21",4.13613530317566
"466",2013-11-04,"22",9.70590348918909
"467",2013-11-03,"23",1.71881684813926
"467",2013-11-04,"00",2.71005735185668
"467",2013-11-04,"01",1.3563650440093
"467",2013-11-04,"02",0.480263762087904
"467",2013-11-04,"03",0.363048430305145
"467",2013-11-04,"04",0.670743706230953
"467",2013-11-04,"05",1.88069992805104
"467",2013-11-04,"06",16.6421358922668
"467",2013-11-04,"07",35.3144546357691
"467",2013-11-04,"08",48.7186483886521
"467",2013-11-04,"09",74.1587466480873
"467",2013-11-04,"10",77.9107746354983
"467",2013-11-04,"11",85.3847591102831
"467",2013-11-04,"12",65.3148784271105
"467",2013-11-04,"13",73.2841190423421
"467",2013-11-04,"14",62.643270762503
"467",2013-11-04,"15",61.3013073956353
"467",2013-11-04,"16",103.78133519578
"467",2013-11-04,"17",90.0077949410647
"467",2013-11-04,"18",53.0328585135435
"467",2013-11-04,"19",27.4006869216496
"467",2013-11-04,"20",15.190568381549
"467",2013-11-04,"21",3.95251643174391
"467",2013-11-04,"22",9.91595005806087
"468",2013-11-03,"23",2.76731189604972
"468",2013-11-04,"00",2.23772891526994
"468",2013-11-04,"01",1.76232920203944
"468",2013-11-04,"02",1.5951074573443
"468",2013-11-04,"03",2.17069612417253
"468",2013-11-04,"04",1.38562188176633
"468",2013-11-04,"05",3.03603092426226
"468",2013-11-04,"06",14.5168093893631
"468",2013-11-04,"07",31.9182728849331
"468",2013-11-04,"08",45.5127500404825
"468",2013-11-04,"09",69.5071983211793
"468",2013-11-04,"10",74.4193994154965
"468",2013-11-04,"11",73.5785760990502
"468",2013-11-04,"12",69.3503156518644
"468",2013-11-04,"13",62.494905158917
"468",2013-11-04,"14",59.7555865724662
"468",2013-11-04,"15",62.2577730369548
"468",2013-11-04,"16",97.0393168479264
"468",2013-11-04,"17",78.3212251035986
"468",2013-11-04,"18",32.5419013074681
"468",2013-11-04,"19",28.0532706655473
"468",2013-11-04,"20",13.2734036736514
"468",2013-11-04,"21",4.79522425811935
"468",2013-11-04,"22",4.56363919218439
"469",2013-11-03,"23",3.58266975964406
"469",2013-11-04,"00",2.15643810776687
"469",2013-11-04,"01",2.1056925856305
"469",2013-11-04,"02",1.53279510170978
"469",2013-11-04,"03",1.94351393592698
"469",2013-11-04,"04",1.33829614609377
"469",2013-11-04,"05",3.46114777336236
"469",2013-11-04,"06",20.4021883556448
"469",2013-11-04,"07",39.2611747967744
"469",2013-11-04,"08",51.5706217444974
"469",2013-11-04,"09",82.5784295632472
"469",2013-11-04,"10",98.3601991265893
"469",2013-11-04,"11",99.3063053360691
"469",2013-11-04,"12",88.7411374827425
"469",2013-11-04,"13",82.3338851020505
"469",2013-11-04,"14",85.3833522754831
"469",2013-11-04,"15",92.6393947867727
"469",2013-11-04,"16",110.475745672989
"469",2013-11-04,"17",96.5923686191203
"469",2013-11-04,"18",40.2956852489709
"469",2013-11-04,"19",35.1864849763307
"469",2013-11-04,"20",16.7509257285578
"469",2013-11-04,"21",8.79737619744071
"469",2013-11-04,"22",7.6158498020683
"470",2013-11-03,"23",3.9171515811449
"470",2013-11-04,"00",2.19223042607926
"470",2013-11-04,"01",2.11008378637647
"470",2013-11-04,"02",1.34997759113377
"470",2013-11-04,"03",1.63294281439712
"470",2013-11-04,"04",1.24941471445072
"470",2013-11-04,"05",3.35860118108559
"470",2013-11-04,"06",22.3121633220831
"470",2013-11-04,"07",40.2967510117331
"470",2013-11-04,"08",53.209389833016
"470",2013-11-04,"09",84.7382438909692
"470",2013-11-04,"10",100.854652052935
"470",2013-11-04,"11",102.769090329154
"470",2013-11-04,"12",90.2833186898229
"470",2013-11-04,"13",84.8718088209539
"470",2013-11-04,"14",88.592562500914
"470",2013-11-04,"15",96.5989183630781
"470",2013-11-04,"16",112.965179817922
"470",2013-11-04,"17",99.4127594384394
"470",2013-11-04,"18",42.0994486280219
"470",2013-11-04,"19",36.5997923703115
"470",2013-11-04,"20",17.7435313971037
"470",2013-11-04,"21",9.64680426245995
"470",2013-11-04,"22",9.59190666796247
"471",2013-11-03,"23",3.34509523718492
"471",2013-11-04,"00",1.96290682770655
"471",2013-11-04,"01",1.83151335285826
"471",2013-11-04,"02",1.55908683085797
"471",2013-11-04,"03",2.32797607415113
"471",2013-11-04,"04",1.55457378793144
"471",2013-11-04,"05",3.97822147977491
"471",2013-11-04,"06",17.2552784655547
"471",2013-11-04,"07",36.2379774007404
"471",2013-11-04,"08",47.7094819463845
"471",2013-11-04,"09",64.0498552845561
"471",2013-11-04,"10",70.0264279267373
"471",2013-11-04,"11",71.6362902198801
"471",2013-11-04,"12",64.9827838263329
"471",2013-11-04,"13",57.76700080804
"471",2013-11-04,"14",61.2795070681809
"471",2013-11-04,"15",65.5648127138504
"471",2013-11-04,"16",84.2252159046421
"471",2013-11-04,"17",74.0272257082688
"471",2013-11-04,"18",35.7766414955354
"471",2013-11-04,"19",31.3078067128781
"471",2013-11-04,"20",15.0461138131321
"471",2013-11-04,"21",7.2872327868708
"471",2013-11-04,"22",5.82784732672331
"472",2013-11-03,"23",2.00860945210006
"472",2013-11-04,"00",0.790119192273483
"472",2013-11-04,"01",0.591599716487032
"472",2013-11-04,"02",1.33520476945431
"472",2013-11-04,"03",2.1380798602915
"472",2013-11-04,"04",1.27547217626884
"472",2013-11-04,"05",2.84275335332602
"472",2013-11-04,"06",9.55792378476709
"472",2013-11-04,"07",19.0006104683082
"472",2013-11-04,"08",23.8706851302453
"472",2013-11-04,"09",25.1794130840152
"472",2013-11-04,"10",24.3019184292039
"472",2013-11-04,"11",25.0869646290212
"472",2013-11-04,"12",23.5676839386235
"472",2013-11-04,"13",21.802869023858
"472",2013-11-04,"14",22.6187535082941
"472",2013-11-04,"15",24.1389311779388
"472",2013-11-04,"16",29.5536007917213
"472",2013-11-04,"17",26.2180184891391
"472",2013-11-04,"18",20.4999713478784
"472",2013-11-04,"19",16.5286790484549
"472",2013-11-04,"20",11.4075305930584
"472",2013-11-04,"21",5.56974926118844
"472",2013-11-04,"22",4.06386006468036
"473",2013-11-03,"23",1.83809150974451
"473",2013-11-04,"00",0.650593447280456
"473",2013-11-04,"01",0.375982942977658
"473",2013-11-04,"02",1.00352286893909
"473",2013-11-04,"03",1.52264629237727
"473",2013-11-04,"04",1.1535272115419
"473",2013-11-04,"05",2.87147804437686
"473",2013-11-04,"06",8.02473499602757
"473",2013-11-04,"07",15.9219288308662
"473",2013-11-04,"08",17.6479191323608
"473",2013-11-04,"09",17.9551190428603
"473",2013-11-04,"10",18.2456774157622
"473",2013-11-04,"11",17.8586528122368
"473",2013-11-04,"12",17.7567186730622
"473",2013-11-04,"13",17.2643167013173
"473",2013-11-04,"14",17.8061914128467
"473",2013-11-04,"15",21.3669288565094
"473",2013-11-04,"16",23.7786079960535
"473",2013-11-04,"17",23.7909405574207
"473",2013-11-04,"18",19.0298537118196
"473",2013-11-04,"19",15.1151313680257
"473",2013-11-04,"20",12.2538946738823
"473",2013-11-04,"21",6.68941307061969
"473",2013-11-04,"22",4.54223322320683
"474",2013-11-03,"23",1.89593529131391
"474",2013-11-04,"00",0.659218135120971
"474",2013-11-04,"01",0.287904312759398
"474",2013-11-04,"02",0.527005187686249
"474",2013-11-04,"03",0.609435287213248
"474",2013-11-04,"04",0.984321423816786
"474",2013-11-04,"05",3.37321114433087
"474",2013-11-04,"06",7.46549947642307
"474",2013-11-04,"07",15.9425987591276
"474",2013-11-04,"08",15.2206007673979
"474",2013-11-04,"09",13.5600304204367
"474",2013-11-04,"10",14.7268545365019
"474",2013-11-04,"11",13.121386193067
"474",2013-11-04,"12",14.2477195730046
"474",2013-11-04,"13",14.136685741792
"474",2013-11-04,"14",14.8540926693547
"474",2013-11-04,"15",20.8402122912576
"474",2013-11-04,"16",22.6667188367882
