"square_id","activity_date","activity_hour","total_activity"
"388",2013-11-02,"00",0.322062608553371
"388",2013-11-02,"01",0.270766376840864
"388",2013-11-02,"02",0.108109857065711
"388",2013-11-02,"03",0.302524448006759
"388",2013-11-02,"04",0.353929849056163
"388",2013-11-02,"05",0.105772785162264
"388",2013-11-02,"06",0.497899930088336
"388",2013-11-02,"07",1.68556227748743
"388",2013-11-02,"08",3.15507542447477
"388",2013-11-02,"09",3.74053483779001
"388",2013-11-02,"10",3.58496975729856
"388",2013-11-02,"11",3.1365378770455
"388",2013-11-02,"12",2.94558009829314
"388",2013-11-02,"13",2.49681860661045
"388",2013-11-02,"14",3.37224427308919
"388",2013-11-02,"15",3.18405779945336
"388",2013-11-02,"16",5.79858223532227
"388",2013-11-02,"17",5.22154943504017
"388",2013-11-02,"18",4.04660104776586
"388",2013-11-02,"19",2.47049750468737
"388",2013-11-02,"20",1.9461402007439
"388",2013-11-02,"21",1.60302535877599
"388",2013-11-02,"22",0.914229265054235
"389",2013-11-01,"23",1.53156616629482
"389",2013-11-02,"00",0.535459463241645
"389",2013-11-02,"01",0.352292096831634
"389",2013-11-02,"02",0.289433957634625
"389",2013-11-02,"03",0.43131618477754
"389",2013-11-02,"04",0.510156225352723
"389",2013-11-02,"05",0.325992477845664
"389",2013-11-02,"06",1.99831327314771
"389",2013-11-02,"07",4.50222300041587
"389",2013-11-02,"08",9.70305594118208
"389",2013-11-02,"09",11.9648977305682
"389",2013-11-02,"10",10.7057618330204
"389",2013-11-02,"11",9.21728288224636
"389",2013-11-02,"12",8.39032750392507
"389",2013-11-02,"13",7.56122482476463
"389",2013-11-02,"14",8.63518699679522
"389",2013-11-02,"15",9.0082975771347
"389",2013-11-02,"16",12.7337086686532
"389",2013-11-02,"17",11.0332743284416
"389",2013-11-02,"18",8.41359062572488
"389",2013-11-02,"19",7.31921932841095
"389",2013-11-02,"20",4.07668649538556
"389",2013-11-02,"21",4.82933877213942
"389",2013-11-02,"22",2.91848368762758
"390",2013-11-01,"23",0.229963097226628
"390",2013-11-02,"00",0.241838531758356
"390",2013-11-02,"01",0.237943671082695
"390",2013-11-02,"02",0.10385400521104
"390",2013-11-02,"03",0.274014115459604
"390",2013-11-02,"04",0.343737599334369
"390",2013-11-02,"05",0.074301693487985
"390",2013-11-02,"06",0.36721655333474
"390",2013-11-02,"07",1.51276318962225
"390",2013-11-02,"08",2.6366896591265
"390",2013-11-02,"09",3.11193281790231
"390",2013-11-02,"10",2.92414355196406
"390",2013-11-02,"11",2.40869830823795
"390",2013-11-02,"12",2.26917100017711
"390",2013-11-02,"13",1.91328684676015
"390",2013-11-02,"14",2.77912369932464
"390",2013-11-02,"15",2.43455265138807
"390",2013-11-02,"16",5.05887326504458
"390",2013-11-02,"17",4.56516864326666
"390",2013-11-02,"18",3.38357305823911
"390",2013-11-02,"19",1.96003105395512
"390",2013-11-02,"20",1.60007838448219
"390",2013-11-02,"21",1.37010027266117
"390",2013-11-02,"22",0.793787288333747
"391",2013-11-01,"23",0.155629268001553
"391",2013-11-02,"00",0.196319661934099
"391",2013-11-02,"01",0.242412577646537
"391",2013-11-02,"02",0.104279136994606
"391",2013-11-02,"03",0.218178357638196
"391",2013-11-02,"04",0.334696106687915
"391",2013-11-02,"05",0.074301693487985
"391",2013-11-02,"06",0.360093176550734
"391",2013-11-02,"07",1.42352835202472
"391",2013-11-02,"08",2.4230107996321
"391",2013-11-02,"09",3.00151973344028
"391",2013-11-02,"10",2.78203321946222
"391",2013-11-02,"11",2.27119957394709
"391",2013-11-02,"12",2.07512734756769
"391",2013-11-02,"13",1.70728045071554
"391",2013-11-02,"14",2.53858541984308
"391",2013-11-02,"15",2.33838329327563
"391",2013-11-02,"16",4.78752004474295
"391",2013-11-02,"17",4.53151060995382
"391",2013-11-02,"18",3.24814531116984
"391",2013-11-02,"19",1.72904588025595
"391",2013-11-02,"20",1.45854433250669
"391",2013-11-02,"21",1.32501676431112
"391",2013-11-02,"22",0.776479669526927
"392",2013-11-01,"23",0.583648301127042
"392",2013-11-02,"00",0.296623000365865
"392",2013-11-02,"01",0.37080832568435
"392",2013-11-02,"02",0.262426756383148
"392",2013-11-02,"03",0.257496038897355
"392",2013-11-02,"04",0.437983245016471
"392",2013-11-02,"05",0.335839333764681
"392",2013-11-02,"06",1.40013326584615
"392",2013-11-02,"07",2.45899457773937
"392",2013-11-02,"08",4.34051768147386
"392",2013-11-02,"09",4.92885994020343
"392",2013-11-02,"10",5.05242203215514
"392",2013-11-02,"11",3.79215903157237
"392",2013-11-02,"12",3.61425771161928
"392",2013-11-02,"13",2.65109638754236
"392",2013-11-02,"14",3.92621573245619
"392",2013-11-02,"15",3.98649323226946
"392",2013-11-02,"16",6.61388203881778
"392",2013-11-02,"17",6.56907717995786
"392",2013-11-02,"18",4.86114785527293
"392",2013-11-02,"19",2.83060317288614
"392",2013-11-02,"20",2.39573946062053
"392",2013-11-02,"21",2.30566130766712
"392",2013-11-02,"22",1.31706590685383
"393",2013-11-01,"23",1.19453730098616
"393",2013-11-02,"00",0.459958315605574
"393",2013-11-02,"01",0.536141111259258
"393",2013-11-02,"02",0.468719716783118
"393",2013-11-02,"03",0.349403740223475
"393",2013-11-02,"04",0.580838472843649
"393",2013-11-02,"05",0.676997640651034
"393",2013-11-02,"06",2.76276902305637
"393",2013-11-02,"07",3.8660800663845
"393",2013-11-02,"08",6.99135334352441
"393",2013-11-02,"09",7.52824269169239
"393",2013-11-02,"10",8.11983855567603
"393",2013-11-02,"11",5.87506333892407
"393",2013-11-02,"12",5.76459469221417
"393",2013-11-02,"13",4.02321411236803
"393",2013-11-02,"14",5.91071454341563
"393",2013-11-02,"15",6.1917726800358
"393",2013-11-02,"16",9.20125590238858
"393",2013-11-02,"17",9.26684136193211
"393",2013-11-02,"18",7.07391180031953
"393",2013-11-02,"19",4.43548635652991
"393",2013-11-02,"20",3.72290206995073
"393",2013-11-02,"21",3.62283656532133
"393",2013-11-02,"22",2.03584237072066
"394",2013-11-01,"23",1.23642447233407
"394",2013-11-02,"00",0.480459623348347
"394",2013-11-02,"01",0.533593374597215
"394",2013-11-02,"02",0.475033746593639
"394",2013-11-02,"03",0.339736522901521
"394",2013-11-02,"04",0.570124740525137
"394",2013-11-02,"05",0.699723394782104
"394",2013-11-02,"06",2.83335430173503
"394",2013-11-02,"07",3.89908623458449
"394",2013-11-02,"08",7.05816727835328
"394",2013-11-02,"09",7.62380429092275
"394",2013-11-02,"10",8.20239043156909
"394",2013-11-02,"11",5.92206863799932
"394",2013-11-02,"12",5.83555807223531
"394",2013-11-02,"13",4.08080769610929
"394",2013-11-02,"14",5.94613621382553
"394",2013-11-02,"15",6.28412267725565
"394",2013-11-02,"16",9.23903971665803
"394",2013-11-02,"17",9.32697819859243
"394",2013-11-02,"18",7.11596870677282
"394",2013-11-02,"19",4.46874281432692
"394",2013-11-02,"20",3.76978378649781
"394",2013-11-02,"21",3.63571987506358
"394",2013-11-02,"22",2.03511431764016
"395",2013-11-01,"23",1.26076468901062
"395",2013-11-02,"00",0.463472294127198
"395",2013-11-02,"01",0.548892861199307
"395",2013-11-02,"02",0.521404469162192
"395",2013-11-02,"03",0.348823487892323
"395",2013-11-02,"04",0.591815333238065
"395",2013-11-02,"05",0.738185125210302
"395",2013-11-02,"06",2.91104101956119
"395",2013-11-02,"07",4.10927513844436
"395",2013-11-02,"08",7.44821985125629
"395",2013-11-02,"09",7.91863534000351
"395",2013-11-02,"10",8.69492226186184
"395",2013-11-02,"11",6.3057301047915
"395",2013-11-02,"12",6.03666863901438
"395",2013-11-02,"13",4.22535740518017
"395",2013-11-02,"14",6.21993655667625
"395",2013-11-02,"15",6.49528199037009
"395",2013-11-02,"16",9.68673596623175
"395",2013-11-02,"17",9.76600219905603
"395",2013-11-02,"18",7.52408279994949
"395",2013-11-02,"19",4.68524802159601
"395",2013-11-02,"20",3.98272609611924
"395",2013-11-02,"21",3.91875988367463
"395",2013-11-02,"22",2.17047369123336
"396",2013-11-01,"23",1.7369785984494
"396",2013-11-02,"00",0.409503868553002
"396",2013-11-02,"01",0.611711114902548
"396",2013-11-02,"02",1.06950382463324
"396",2013-11-02,"03",0.2857878699891
"396",2013-11-02,"04",0.645566394612279
"396",2013-11-02,"05",1.31326869346844
"396",2013-11-02,"06",3.98025551771617
"396",2013-11-02,"07",6.3640560856318
"396",2013-11-02,"08",11.6795245180311
"396",2013-11-02,"09",11.3319985234363
"396",2013-11-02,"10",14.1841135521014
"396",2013-11-02,"11",10.5461019638954
"396",2013-11-02,"12",8.21049694784053
"396",2013-11-02,"13",5.97694023014174
"396",2013-11-02,"14",8.96863106956056
"396",2013-11-02,"15",9.03738735748662
"396",2013-11-02,"16",14.3219343680131
"396",2013-11-02,"17",14.5091374519858
"396",2013-11-02,"18",11.934992399705
"396",2013-11-02,"19",6.90419492786731
"396",2013-11-02,"20",6.49828197884864
"396",2013-11-02,"21",6.90146248351378
"396",2013-11-02,"22",3.45512716328517
"397",2013-11-01,"23",1.73423122864372
"397",2013-11-02,"00",0.417406067652236
"397",2013-11-02,"01",0.61405779994578
"397",2013-11-02,"02",1.06602961442844
"397",2013-11-02,"03",0.283878902038863
"397",2013-11-02,"04",0.638101912606039
"397",2013-11-02,"05",1.31067514339847
"397",2013-11-02,"06",3.98208995654064
"397",2013-11-02,"07",6.36626605653369
"397",2013-11-02,"08",11.7187734832485
"397",2013-11-02,"09",11.530194926781
"397",2013-11-02,"10",14.2092510823192
"397",2013-11-02,"11",10.6016044424081
"397",2013-11-02,"12",8.27770957392002
"397",2013-11-02,"13",6.07120975815722
"397",2013-11-02,"14",9.0175819970483
"397",2013-11-02,"15",9.07256058823754
"397",2013-11-02,"16",14.356817064887
"397",2013-11-02,"17",14.5733121743826
"397",2013-11-02,"18",11.9903595746474
"397",2013-11-02,"19",6.9178235663526
"397",2013-11-02,"20",6.50270855717216
"397",2013-11-02,"21",6.8611187937526
"397",2013-11-02,"22",3.43589175926755
"398",2013-11-01,"23",1.72045341738263
"398",2013-11-02,"00",0.435947114454895
"398",2013-11-02,"01",0.656684017909118
"398",2013-11-02,"02",1.04223024314086
"398",2013-11-02,"03",0.284159372514669
"398",2013-11-02,"04",0.628965455477932
"398",2013-11-02,"05",1.26932105389169
"398",2013-11-02,"06",3.97672804432833
"398",2013-11-02,"07",6.281456880359
"398",2013-11-02,"08",11.8068346750096
"398",2013-11-02,"09",12.0244324888354
"398",2013-11-02,"10",14.2057940816121
"398",2013-11-02,"11",10.6860198552181
"398",2013-11-02,"12",8.62222192553446
"398",2013-11-02,"13",6.62819125841525
"398",2013-11-02,"14",9.19236626246291
"398",2013-11-02,"15",9.33602284615816
"398",2013-11-02,"16",14.5521195821254
"398",2013-11-02,"17",14.6289976423528
"398",2013-11-02,"18",12.1078623168226
"398",2013-11-02,"19",7.03207941100112
"398",2013-11-02,"20",6.60008687942634
"398",2013-11-02,"21",6.7520768156382
"398",2013-11-02,"22",3.35022307303046
"399",2013-11-01,"23",1.51518221424768
"399",2013-11-02,"00",0.466430912917795
"399",2013-11-02,"01",0.680000935258782
"399",2013-11-02,"02",0.85901347183591
"399",2013-11-02,"03",0.28680624419038
"399",2013-11-02,"04",0.532378068028187
"399",2013-11-02,"05",1.13126507753308
"399",2013-11-02,"06",3.55077266179786
"399",2013-11-02,"07",5.93583007419214
"399",2013-11-02,"08",11.4268563706905
"399",2013-11-02,"09",13.2646230378868
"399",2013-11-02,"10",13.6550117134113
"399",2013-11-02,"11",10.9093410108641
"399",2013-11-02,"12",8.91348074261343
"399",2013-11-02,"13",7.79966261181581
"399",2013-11-02,"14",9.38758290221896
"399",2013-11-02,"15",9.80063177790922
"399",2013-11-02,"16",14.2561859989849
"399",2013-11-02,"17",14.2540971204614
"399",2013-11-02,"18",11.8597307631957
"399",2013-11-02,"19",6.77230047187157
"399",2013-11-02,"20",6.25091755203208
"399",2013-11-02,"21",6.00315020163019
"399",2013-11-02,"22",2.95262858221827
"400",2013-11-01,"23",1.20746039083204
"400",2013-11-02,"00",0.467872171918365
"400",2013-11-02,"01",0.662770935796968
"400",2013-11-02,"02",0.61255733388549
"400",2013-11-02,"03",0.286830554179911
"400",2013-11-02,"04",0.391365285383188
"400",2013-11-02,"05",0.979091287163773
"400",2013-11-02,"06",2.80790988490917
"400",2013-11-02,"07",5.59742892728025
"400",2013-11-02,"08",10.8038246315369
"400",2013-11-02,"09",14.5137765042676
"400",2013-11-02,"10",12.8876475625854
"400",2013-11-02,"11",11.4006568706503
"400",2013-11-02,"12",8.86889640510124
"400",2013-11-02,"13",8.97821566125034
"400",2013-11-02,"14",9.46951521026978
"400",2013-11-02,"15",10.2730588019911
"400",2013-11-02,"16",13.6048971749317
"400",2013-11-02,"17",13.6242935990441
"400",2013-11-02,"18",11.380445082618
"400",2013-11-02,"19",6.26904800270244
"400",2013-11-02,"20",5.60903038337871
"400",2013-11-02,"21",5.12432940928835
"400",2013-11-02,"22",2.46038745765726
"401",2013-11-01,"23",0.876959536552472
"401",2013-11-02,"00",1.56591551245303
"401",2013-11-02,"01",0.315813865867582
"401",2013-11-02,"02",0.103427488812984
"401",2013-11-02,"03",0.0848425733398233
"401",2013-11-02,"04",0.0599653978219321
"401",2013-11-02,"05",0.273378069927109
"401",2013-11-02,"06",0.485023749933813
"401",2013-11-02,"07",2.88587573056899
"401",2013-11-02,"08",5.99522745759736
"401",2013-11-02,"09",5.64438033616802
"401",2013-11-02,"10",6.32191228651356
"401",2013-11-02,"11",5.71302003170685
"401",2013-11-02,"12",5.17264062947554
"401",2013-11-02,"13",5.45653221381419
"401",2013-11-02,"14",5.25434121184875
"401",2013-11-02,"15",6.21033407115113
"401",2013-11-02,"16",4.82187247088961
"401",2013-11-02,"17",5.71490215567288
"401",2013-11-02,"18",5.11992128407498
"401",2013-11-02,"19",4.12459291863267
"401",2013-11-02,"20",3.79257315091677
"401",2013-11-02,"21",3.56059386476176
"401",2013-11-02,"22",2.38784465971773
"402",2013-11-01,"23",1.64841902529801
"402",2013-11-02,"00",1.74818503776416
"402",2013-11-02,"01",0.650747094714949
"402",2013-11-02,"02",0.277938694871298
"402",2013-11-02,"03",0.496283244552006
"402",2013-11-02,"04",0.129795886808549
"402",2013-11-02,"05",0.430957377013163
"402",2013-11-02,"06",0.718612192482763
"402",2013-11-02,"07",3.67263198110129
"402",2013-11-02,"08",7.34082058054592
"402",2013-11-02,"09",7.80190295095091
"402",2013-11-02,"10",8.17758836774946
"402",2013-11-02,"11",7.35031840845172
"402",2013-11-02,"12",6.42025144753533
"402",2013-11-02,"13",6.92263785682277
"402",2013-11-02,"14",6.3642548200313
"402",2013-11-02,"15",7.89134236287588
"402",2013-11-02,"16",6.75134058290837
"402",2013-11-02,"17",8.09523686448676
"402",2013-11-02,"18",6.98795865861691
"402",2013-11-02,"19",5.35455856575114
"402",2013-11-02,"20",4.67669009566835
"402",2013-11-02,"21",4.16221405233898
"402",2013-11-02,"22",2.77219123914132
"403",2013-11-01,"23",2.37544746054694
"403",2013-11-02,"00",1.92122522163616
"403",2013-11-02,"01",0.966087585265883
"403",2013-11-02,"02",0.442177659188663
"403",2013-11-02,"03",0.883597121250105
"403",2013-11-02,"04",0.195668966413088
"403",2013-11-02,"05",0.579291707250598
"403",2013-11-02,"06",0.938695762791216
"403",2013-11-02,"07",4.41424038760988
"403",2013-11-02,"08",8.60922798266279
"403",2013-11-02,"09",9.83490634658746
"403",2013-11-02,"10",9.9264515954026
"403",2013-11-02,"11",8.89368888781853
"403",2013-11-02,"12",7.59653588166805
"403",2013-11-02,"13",8.30400500398013
"403",2013-11-02,"14",7.41100851342625
"403",2013-11-02,"15",9.47505416903571
"403",2013-11-02,"16",8.56876472065471
"403",2013-11-02,"17",10.3372330969648
"403",2013-11-02,"18",8.74784348502664
"403",2013-11-02,"19",6.5144507008806
"403",2013-11-02,"20",5.51011188196638
"403",2013-11-02,"21",4.72952284063723
"403",2013-11-02,"22",3.13458733072913
"404",2013-11-01,"23",2.41285528735038
"404",2013-11-02,"00",1.9632958239952
"404",2013-11-02,"01",0.981962710560238
"404",2013-11-02,"02",0.444493425065353
"404",2013-11-02,"03",0.899664472686423
"404",2013-11-02,"04",0.198371035690534
"404",2013-11-02,"05",0.593556461934016
"404",2013-11-02,"06",1.00143576258347
"404",2013-11-02,"07",4.56996322887232
"404",2013-11-02,"08",8.84743089514961
"404",2013-11-02,"09",10.1238333758368
"404",2013-11-02,"10",10.2544930542098
"404",2013-11-02,"11",9.14369142509728
"404",2013-11-02,"12",7.87920107981109
"404",2013-11-02,"13",8.47086290041467
"404",2013-11-02,"14",7.66508560979016
"404",2013-11-02,"15",9.68563358398343
"404",2013-11-02,"16",8.84685828610107
"404",2013-11-02,"17",10.7402542752907
"404",2013-11-02,"18",9.08855447305938
"404",2013-11-02,"19",6.65872954779151
"404",2013-11-02,"20",5.69095121556418
"404",2013-11-02,"21",4.84364505138622
"404",2013-11-02,"22",3.2470539590536
"405",2013-11-01,"23",2.15533708647594
"405",2013-11-02,"00",1.99092270796041
"405",2013-11-02,"01",0.879478229553302
"405",2013-11-02,"02",0.369414326592603
"405",2013-11-02,"03",0.76204488084716
"405",2013-11-02,"04",0.170016105299081
"405",2013-11-02,"05",0.57363474533605
"405",2013-11-02,"06",1.13209314046417
"405",2013-11-02,"07",4.77437596626306
"405",2013-11-02,"08",9.08279568995501
"405",2013-11-02,"09",10.1542079750256
"405",2013-11-02,"10",10.5903424556111
"405",2013-11-02,"11",9.27017879632576
"405",2013-11-02,"12",8.3375088424911
"405",2013-11-02,"13",8.37735189545394
"405",2013-11-02,"14",8.07281877317163
"405",2013-11-02,"15",9.66077556100607
"405",2013-11-02,"16",8.97775499106305
"405",2013-11-02,"17",11.1468563673261
"405",2013-11-02,"18",9.4911956577445
"405",2013-11-02,"19",6.56133589948033
"405",2013-11-02,"20",5.94275738833211
"405",2013-11-02,"21",4.97244952218799
"405",2013-11-02,"22",3.48954096191079
"406",2013-11-01,"23",3.03719755990587
"406",2013-11-02,"00",2.17972194139823
"406",2013-11-02,"01",1.25844785583334
"406",2013-11-02,"02",0.572701018378316
"406",2013-11-02,"03",1.23063313266134
"406",2013-11-02,"04",0.251529802726666
"406",2013-11-02,"05",0.743858855454936
"406",2013-11-02,"06",1.34020079216658
"406",2013-11-02,"07",5.5430272625424
"406",2013-11-02,"08",10.4296922373724
"406",2013-11-02,"09",12.4082449578832
"406",2013-11-02,"10",12.4431004979574
"406",2013-11-02,"11",10.9540064896101
"406",2013-11-02,"12",9.51979379467656
"406",2013-11-02,"13",9.94063466876678
"406",2013-11-02,"14",9.12585175311123
"406",2013-11-02,"15",11.4294599411232
"406",2013-11-02,"16",10.9614658270708
"406",2013-11-02,"17",13.5246787835696
"406",2013-11-02,"18",11.3354932599986
"406",2013-11-02,"19",7.88243112660997
"406",2013-11-02,"20",6.80047950832458
"406",2013-11-02,"21",5.56885677790207
"406",2013-11-02,"22",3.82536168945604
"407",2013-11-01,"23",2.78834375529131
"407",2013-11-02,"00",2.13790610785581
"407",2013-11-02,"01",1.18301325464119
"407",2013-11-02,"02",0.631225459106034
"407",2013-11-02,"03",1.1306868921741
"407",2013-11-02,"04",0.218993956063207
"407",2013-11-02,"05",0.738862050583293
"407",2013-11-02,"06",1.50387196309341
"407",2013-11-02,"07",5.83496852329272
"407",2013-11-02,"08",10.8887064277092
"407",2013-11-02,"09",12.715573730905
"407",2013-11-02,"10",13.0924325483611
"407",2013-11-02,"11",11.3411395678393
"407",2013-11-02,"12",10.0956807204652
"407",2013-11-02,"13",9.95214249497342
"407",2013-11-02,"14",9.60557534402774
"407",2013-11-02,"15",11.6667572168454
"407",2013-11-02,"16",11.4429708398444
"407",2013-11-02,"17",14.3012550002398
"407",2013-11-02,"18",12.1130186771677
"407",2013-11-02,"19",7.88174622484528
"407",2013-11-02,"20",7.20038192686116
"407",2013-11-02,"21",5.73091599547889
"407",2013-11-02,"22",4.16154822619299
"408",2013-11-01,"23",2.36209102033953
"408",2013-11-02,"00",2.18748128331639
"408",2013-11-02,"01",1.08672206190302
"408",2013-11-02,"02",0.74405007330807
"408",2013-11-02,"03",0.97963686143725
"408",2013-11-02,"04",0.150227203919788
"408",2013-11-02,"05",0.802853239871458
"408",2013-11-02,"06",2.20568122500223
"408",2013-11-02,"07",7.27488535274265
"408",2013-11-02,"08",13.0792493059862
"408",2013-11-02,"09",14.803926188609
"408",2013-11-02,"10",16.1740754790459
"408",2013-11-02,"11",13.3947893631479
"408",2013-11-02,"12",12.8236497469382
"408",2013-11-02,"13",10.7860148760196
"408",2013-11-02,"14",11.9594236926589
"408",2013-11-02,"15",13.215653339233
"408",2013-11-02,"16",13.9172294291624
"408",2013-11-02,"17",18.1327641193345
"408",2013-11-02,"18",15.5880822578652
"408",2013-11-02,"19",8.50394100403066
"408",2013-11-02,"20",8.99928962248979
"408",2013-11-02,"21",6.65750009121901
"408",2013-11-02,"22",5.49043330347336
"409",2013-11-01,"23",1.6369274019815
"409",2013-11-02,"00",1.93145728885893
"409",2013-11-02,"01",0.766917590039316
"409",2013-11-02,"02",0.511186884573687
"409",2013-11-02,"03",0.59509472304005
"409",2013-11-02,"04",0.0877449585752446
"409",2013-11-02,"05",0.633116820120999
"409",2013-11-02,"06",1.82521062742121
"409",2013-11-02,"07",6.15102587399046
"409",2013-11-02,"08",11.1807777552361
"409",2013-11-02,"09",12.0996478664425
"409",2013-11-02,"10",13.5664295336583
"409",2013-11-02,"11",11.2026005265398
"409",2013-11-02,"12",10.9491380989136
"409",2013-11-02,"13",9.09262737569717
"409",2013-11-02,"14",10.2975234685262
"409",2013-11-02,"15",11.1253575874393
"409",2013-11-02,"16",11.3955919729692
"409",2013-11-02,"17",14.9056550341945
"409",2013-11-02,"18",12.9140868850507
"409",2013-11-02,"19",7.02997745974477
"409",2013-11-02,"20",7.68362789810725
"409",2013-11-02,"21",5.82820287047571
"409",2013-11-02,"22",4.80168924667842
"410",2013-11-01,"23",0.840972968941513
"410",2013-11-02,"00",1.62139805511285
"410",2013-11-02,"01",0.41340967724567
"410",2013-11-02,"02",0.242749249424305
"410",2013-11-02,"03",0.173251405844337
"410",2013-11-02,"04",0.0205451309982631
"410",2013-11-02,"05",0.437766693318895
"410",2013-11-02,"06",1.34556167027802
"410",2013-11-02,"07",4.77353871158041
"410",2013-11-02,"08",8.87086518048937
"410",2013-11-02,"09",8.88707505614395
"410",2013-11-02,"10",10.3929659259735
"410",2013-11-02,"11",8.56761088187216
"410",2013-11-02,"12",8.62612818128732
"410",2013-11-02,"13",7.11393098670437
"410",2013-11-02,"14",8.23861008108718
"410",2013-11-02,"15",8.65042196224685
"410",2013-11-02,"16",8.37302237553629
"410",2013-11-02,"17",10.9920480419391
"410",2013-11-02,"18",9.64631015903116
"410",2013-11-02,"19",5.30303473635752
"410",2013-11-02,"20",6.063541945074
"410",2013-11-02,"21",4.81813293998216
"410",2013-11-02,"22",3.92665260321446
"411",2013-11-01,"23",0.666221481598142
"411",2013-11-02,"00",1.33092984389692
"411",2013-11-02,"01",0.315893983080435
"411",2013-11-02,"02",0.127300616351737
"411",2013-11-02,"03",0.082542922765261
"411",2013-11-02,"04",0.0168645885097909
"411",2013-11-02,"05",0.322411847241379
"411",2013-11-02,"06",0.753487016035567
"411",2013-11-02,"07",3.35404623160183
"411",2013-11-02,"08",6.64475378237847
"411",2013-11-02,"09",6.3170335669805
"411",2013-11-02,"10",7.32078441335869
"411",2013-11-02,"11",6.26406154221575
"411",2013-11-02,"12",6.04539575334022
"411",2013-11-02,"13",5.74376805667518
"411",2013-11-02,"14",5.95177865303457
"411",2013-11-02,"15",6.74256320375157
"411",2013-11-02,"16",5.77113494207605
"411",2013-11-02,"17",7.25432848711607
"411",2013-11-02,"18",6.38641211095023
"411",2013-11-02,"19",4.10648187769707
"411",2013-11-02,"20",4.3595708403632
"411",2013-11-02,"21",3.81719844747944
"411",2013-11-02,"22",2.82181214329714
"412",2013-11-01,"23",0.585071113141377
"412",2013-11-02,"00",1.16834643701051
"412",2013-11-02,"01",0.267537972018042
"412",2013-11-02,"02",0.0948008535092777
"412",2013-11-02,"03",0.0407144509931306
"412",2013-11-02,"04",0.0168645885097909
"412",2013-11-02,"05",0.2576586574818
"412",2013-11-02,"06",0.410038550493999
"412",2013-11-02,"07",2.5456524968034
"412",2013-11-02,"08",5.40534549774336
"412",2013-11-02,"09",4.89541555059649
"412",2013-11-02,"10",5.60372826800771
"412",2013-11-02,"11",4.99770133294569
"412",2013-11-02,"12",4.56381291996835
"412",2013-11-02,"13",4.97963955158774
"412",2013-11-02,"14",4.63646075870882
"412",2013-11-02,"15",5.69902877638336
"412",2013-11-02,"16",4.33000412496989
"412",2013-11-02,"17",5.13730787085895
"412",2013-11-02,"18",4.55972168655749
"412",2013-11-02,"19",3.46112904772476
"412",2013-11-02,"20",3.39995842967735
"412",2013-11-02,"21",3.24538203408425
"412",2013-11-02,"22",2.19439017866049
"413",2013-11-01,"23",0.585071113141377
"413",2013-11-02,"00",1.16834643701051
"413",2013-11-02,"01",0.267537972018042
"413",2013-11-02,"02",0.0948008535092777
"413",2013-11-02,"03",0.0407144509931306
"413",2013-11-02,"04",0.0168645885097909
"413",2013-11-02,"05",0.2576586574818
"413",2013-11-02,"06",0.410038550493999
"413",2013-11-02,"07",2.5456524968034
"413",2013-11-02,"08",5.40534549774336
"413",2013-11-02,"09",4.89541555059649
"413",2013-11-02,"10",5.60372826800771
"413",2013-11-02,"11",4.99770133294569
"413",2013-11-02,"12",4.56381291996835
"413",2013-11-02,"13",4.97963955158774
"413",2013-11-02,"14",4.63646075870882
"413",2013-11-02,"15",5.69902877638336
"413",2013-11-02,"16",4.33000412496989
"413",2013-11-02,"17",5.13730787085895
"413",2013-11-02,"18",4.55972168655749
"413",2013-11-02,"19",3.46112904772476
"413",2013-11-02,"20",3.39995842967735
"413",2013-11-02,"21",3.24538203408425
"413",2013-11-02,"22",2.19439017866049
"414",2013-11-01,"23",0.585158458623048
"414",2013-11-02,"00",1.16767320047214
"414",2013-11-02,"01",0.268480915567806
"414",2013-11-02,"02",0.0948046887924673
"414",2013-11-02,"03",0.0407144509931306
"414",2013-11-02,"04",0.0168495360542623
"414",2013-11-02,"05",0.257696432959236
"414",2013-11-02,"06",0.41013298918759
"414",2013-11-02,"07",2.54579766021015
"414",2013-11-02,"08",5.40483305442172
"414",2013-11-02,"09",4.89560644872428
"414",2013-11-02,"10",5.60349060416877
"414",2013-11-02,"11",4.99782905199986
"414",2013-11-02,"12",4.56322022437696
"414",2013-11-02,"13",4.97909259071739
"414",2013-11-02,"14",4.63672098061125
"414",2013-11-02,"15",5.69798508448056
"414",2013-11-02,"16",4.3298299288818
"414",2013-11-02,"17",5.13747691199652
"414",2013-11-02,"18",4.55980424824508
"414",2013-11-02,"19",3.46098025523285
"414",2013-11-02,"20",3.39941856201893
"414",2013-11-02,"21",3.24500275344453
"414",2013-11-02,"22",2.19416525785924
"415",2013-11-01,"23",0.658241108220639
"415",2013-11-02,"00",0.658494824348777
"415",2013-11-02,"01",0.982034421815723
"415",2013-11-02,"02",0.0999804637788985
"415",2013-11-02,"03",0.040004306875244
"415",2013-11-02,"04",0.0059873546025641
"415",2013-11-02,"05",0.282866721010254
"415",2013-11-02,"06",0.480008950524746
"415",2013-11-02,"07",2.66252845217493
"415",2013-11-02,"08",4.96991477568168
"415",2013-11-02,"09",4.9752935352759
"415",2013-11-02,"10",5.37484069655992
"415",2013-11-02,"11",5.06541049017833
"415",2013-11-02,"12",4.06791834880673
"415",2013-11-02,"13",4.51156222278325
"415",2013-11-02,"14",4.79602031721877
"415",2013-11-02,"15",4.85165889671176
"415",2013-11-02,"16",4.1610294460063
