"square_id","activity_date","activity_hour","total_activity"
"409",2013-11-07,"19",11.7460023250782
"409",2013-11-07,"20",10.5039896773535
"409",2013-11-07,"21",6.52208011400048
"409",2013-11-07,"22",4.03064040348697
"410",2013-11-06,"23",0.961651531853403
"410",2013-11-07,"00",0.431049423303541
"410",2013-11-07,"01",0.170707921199648
"410",2013-11-07,"02",0.147202877872119
"410",2013-11-07,"03",0.179515000618661
"410",2013-11-07,"04",0.394721902546325
"410",2013-11-07,"05",1.36787743331969
"410",2013-11-07,"06",4.65761350999901
"410",2013-11-07,"07",8.44104037260151
"410",2013-11-07,"08",10.3827683930881
"410",2013-11-07,"09",10.1833248399401
"410",2013-11-07,"10",9.69975037667471
"410",2013-11-07,"11",10.8911771232446
"410",2013-11-07,"12",8.62840266301828
"410",2013-11-07,"13",10.0786016329415
"410",2013-11-07,"14",9.4254653282892
"410",2013-11-07,"15",11.5212870248547
"410",2013-11-07,"16",12.6691171659606
"410",2013-11-07,"17",13.0739768945422
"410",2013-11-07,"18",10.531819621173
"410",2013-11-07,"19",9.21620058777981
"410",2013-11-07,"20",7.57486430248178
"410",2013-11-07,"21",4.85493876227572
"410",2013-11-07,"22",2.54500988890333
"411",2013-11-06,"23",0.651994635897492
"411",2013-11-07,"00",0.463680121187934
"411",2013-11-07,"01",0.226020078008233
"411",2013-11-07,"02",0.16799280784412
"411",2013-11-07,"03",0.24186024631592
"411",2013-11-07,"04",0.383047192572344
"411",2013-11-07,"05",0.911270889691331
"411",2013-11-07,"06",3.39454100218122
"411",2013-11-07,"07",6.34896192846266
"411",2013-11-07,"08",7.13607192860791
"411",2013-11-07,"09",7.200224628763
"411",2013-11-07,"10",6.86192356765415
"411",2013-11-07,"11",7.80284002675166
"411",2013-11-07,"12",6.31599875363759
"411",2013-11-07,"13",6.84188935019474
"411",2013-11-07,"14",6.737725030289
"411",2013-11-07,"15",8.32331584105791
"411",2013-11-07,"16",9.37335185951277
"411",2013-11-07,"17",9.2309074001166
"411",2013-11-07,"18",7.40615210670528
"411",2013-11-07,"19",6.99733072527565
"411",2013-11-07,"20",5.49796947609119
"411",2013-11-07,"21",3.45284556597047
"411",2013-11-07,"22",1.90435204764992
"412",2013-11-06,"23",0.49086885605618
"412",2013-11-07,"00",0.494960089467035
"412",2013-11-07,"01",0.261151294468574
"412",2013-11-07,"02",0.183215029469088
"412",2013-11-07,"03",0.28150851996514
"412",2013-11-07,"04",0.393173961984208
"412",2013-11-07,"05",0.657817893439557
"412",2013-11-07,"06",2.68875167170344
"412",2013-11-07,"07",5.17921951470024
"412",2013-11-07,"08",5.33738748883783
"412",2013-11-07,"09",5.56421100986274
"412",2013-11-07,"10",5.28679372330846
"412",2013-11-07,"11",6.08591500237581
"412",2013-11-07,"12",5.06226564642216
"412",2013-11-07,"13",5.01047468804462
"412",2013-11-07,"14",5.29557478655425
"412",2013-11-07,"15",6.61340707601426
"412",2013-11-07,"16",7.56201420753112
"412",2013-11-07,"17",7.08841065329339
"412",2013-11-07,"18",5.6757775103241
"412",2013-11-07,"19",5.74333480592097
"412",2013-11-07,"20",4.34866450275192
"412",2013-11-07,"21",2.64514318014762
"412",2013-11-07,"22",1.56161934055243
"413",2013-11-06,"23",0.49086885605618
"413",2013-11-07,"00",0.494960089467035
"413",2013-11-07,"01",0.261151294468574
"413",2013-11-07,"02",0.183215029469088
"413",2013-11-07,"03",0.28150851996514
"413",2013-11-07,"04",0.393173961984208
"413",2013-11-07,"05",0.657817893439557
"413",2013-11-07,"06",2.68875167170344
"413",2013-11-07,"07",5.17921951470024
"413",2013-11-07,"08",5.33738748883783
"413",2013-11-07,"09",5.56421100986274
"413",2013-11-07,"10",5.28679372330846
"413",2013-11-07,"11",6.08591500237581
"413",2013-11-07,"12",5.06226564642216
"413",2013-11-07,"13",5.01047468804462
"413",2013-11-07,"14",5.29557478655425
"413",2013-11-07,"15",6.61340707601426
"413",2013-11-07,"16",7.56201420753112
"413",2013-11-07,"17",7.08841065329339
"413",2013-11-07,"18",5.6757775103241
"413",2013-11-07,"19",5.74333480592097
"413",2013-11-07,"20",4.34866450275192
"413",2013-11-07,"21",2.64514318014762
"413",2013-11-07,"22",1.56161934055243
"414",2013-11-06,"23",0.491008740793586
"414",2013-11-07,"00",0.495476862947117
"414",2013-11-07,"01",0.261204122401539
"414",2013-11-07,"02",0.183248969663334
"414",2013-11-07,"03",0.281493467509611
"414",2013-11-07,"04",0.393181632550587
"414",2013-11-07,"05",0.658131025754158
"414",2013-11-07,"06",2.68925867139733
"414",2013-11-07,"07",5.17990858724662
"414",2013-11-07,"08",5.33764329810261
"414",2013-11-07,"09",5.56452731762687
"414",2013-11-07,"10",5.28665346741461
"414",2013-11-07,"11",6.08594118952447
"414",2013-11-07,"12",5.06234053754336
"414",2013-11-07,"13",5.01133049231074
"414",2013-11-07,"14",5.29641438365592
"414",2013-11-07,"15",6.61370536207136
"414",2013-11-07,"16",7.56216963959931
"414",2013-11-07,"17",7.08775325276303
"414",2013-11-07,"18",5.67538606400115
"414",2013-11-07,"19",5.74276512202872
"414",2013-11-07,"20",4.3483728562711
"414",2013-11-07,"21",2.64484299706873
"414",2013-11-07,"22",1.56154849091243
"415",2013-11-06,"23",0.590726626555544
"415",2013-11-07,"00",0.875922724126481
"415",2013-11-07,"01",0.295372618512805
"415",2013-11-07,"02",0.204397312001485
"415",2013-11-07,"03",0.262695766360134
"415",2013-11-07,"04",0.390325493405971
"415",2013-11-07,"05",0.889068804717132
"415",2013-11-07,"06",3.05561800898408
"415",2013-11-07,"07",5.65092265749507
"415",2013-11-07,"08",5.51681666609842
"415",2013-11-07,"09",5.77914997289562
"415",2013-11-07,"10",5.16655070488162
"415",2013-11-07,"11",6.07614666172147
"415",2013-11-07,"12",5.11723255065261
"415",2013-11-07,"13",5.65676335064905
"415",2013-11-07,"14",5.89280743878424
"415",2013-11-07,"15",6.83412640483235
"415",2013-11-07,"16",7.62121178146907
"415",2013-11-07,"17",6.54696174320306
"415",2013-11-07,"18",5.35650946538118
"415",2013-11-07,"19",5.24070551062365
"415",2013-11-07,"20",4.06758061684817
"415",2013-11-07,"21",2.39323146109925
"415",2013-11-07,"22",1.49433610166744
"416",2013-11-06,"23",0.799039403770798
"416",2013-11-07,"00",1.47946312865426
"416",2013-11-07,"01",0.665904446814403
"416",2013-11-07,"02",0.384728296332682
"416",2013-11-07,"03",0.215653219581911
"416",2013-11-07,"04",0.324157970187085
"416",2013-11-07,"05",1.01978390723513
"416",2013-11-07,"06",3.63277925510224
"416",2013-11-07,"07",6.05718800594773
"416",2013-11-07,"08",6.02361343581494
"416",2013-11-07,"09",6.34743258669438
"416",2013-11-07,"10",5.66890066145412
"416",2013-11-07,"11",6.35556134895079
"416",2013-11-07,"12",5.74803726814676
"416",2013-11-07,"13",6.76980831281257
"416",2013-11-07,"14",6.63869228194194
"416",2013-11-07,"15",7.40377530773768
"416",2013-11-07,"16",7.78406247603922
"416",2013-11-07,"17",7.15029792036834
"416",2013-11-07,"18",5.808806771696
"416",2013-11-07,"19",5.06106266792974
"416",2013-11-07,"20",3.82811417246603
"416",2013-11-07,"21",2.22186389133913
"416",2013-11-07,"22",1.43221413593625
"417",2013-11-06,"23",0.905590813734465
"417",2013-11-07,"00",1.66577862999721
"417",2013-11-07,"01",0.855614269798394
"417",2013-11-07,"02",0.445612551912635
"417",2013-11-07,"03",0.0838710880292318
"417",2013-11-07,"04",0.221150132245536
"417",2013-11-07,"05",0.943028491596165
"417",2013-11-07,"06",4.12847659867015
"417",2013-11-07,"07",6.11899890541183
"417",2013-11-07,"08",6.76903483212552
"417",2013-11-07,"09",6.84707818980623
"417",2013-11-07,"10",6.08761138254904
"417",2013-11-07,"11",6.50621799337236
"417",2013-11-07,"12",6.55879697581685
"417",2013-11-07,"13",7.68633057241143
"417",2013-11-07,"14",6.98502902125727
"417",2013-11-07,"15",8.15409048630735
"417",2013-11-07,"16",8.3134144255016
"417",2013-11-07,"17",8.3038928594573
"417",2013-11-07,"18",6.89185099520689
"417",2013-11-07,"19",4.97206306849146
"417",2013-11-07,"20",3.77736993657144
"417",2013-11-07,"21",1.91628041469296
"417",2013-11-07,"22",1.3978504145881
"418",2013-11-06,"23",0.681408716997955
"418",2013-11-07,"00",0.924949048913499
"418",2013-11-07,"01",0.26823594123843
"418",2013-11-07,"02",0.13924781914792
"418",2013-11-07,"03",0.0182215024367928
"418",2013-11-07,"04",0.267308919846925
"418",2013-11-07,"05",0.831461426477652
"418",2013-11-07,"06",3.97518392002349
"418",2013-11-07,"07",6.081734044023
"418",2013-11-07,"08",7.07437228193746
"418",2013-11-07,"09",6.71851614164803
"418",2013-11-07,"10",5.73304019079676
"418",2013-11-07,"11",6.52470908647671
"418",2013-11-07,"12",6.63065162620795
"418",2013-11-07,"13",7.34081877526817
"418",2013-11-07,"14",6.96695849365203
"418",2013-11-07,"15",8.51383945990553
"418",2013-11-07,"16",9.30906533440148
"418",2013-11-07,"17",8.27509446426256
"418",2013-11-07,"18",7.31273364612604
"418",2013-11-07,"19",5.05488689454738
"418",2013-11-07,"20",4.28586810247873
"418",2013-11-07,"21",1.72301332969687
"418",2013-11-07,"22",1.48559692538725
"419",2013-11-06,"23",0.619185405379061
"419",2013-11-07,"00",0.719326608266749
"419",2013-11-07,"01",0.105204970843282
"419",2013-11-07,"02",0.0542141411095535
"419",2013-11-07,"03",0
"419",2013-11-07,"04",0.280120614744432
"419",2013-11-07,"05",0.800495205890313
"419",2013-11-07,"06",3.93263646306248
"419",2013-11-07,"07",6.07139092065862
"419",2013-11-07,"08",7.15912083039491
"419",2013-11-07,"09",6.6828328444474
"419",2013-11-07,"10",5.63462647232121
"419",2013-11-07,"11",6.52984141892054
"419",2013-11-07,"12",6.65059538785368
"419",2013-11-07,"13",7.24491955523848
"419",2013-11-07,"14",6.96194289210905
"419",2013-11-07,"15",8.6136903080091
"419",2013-11-07,"16",9.58541521991856
"419",2013-11-07,"17",8.26710126790829
"419",2013-11-07,"18",7.4295525746862
"419",2013-11-07,"19",5.07787522775137
"419",2013-11-07,"20",4.42700533107765
"419",2013-11-07,"21",1.66937069618399
"419",2013-11-07,"22",1.50995158423115
"420",2013-11-06,"23",0.619185405379061
"420",2013-11-07,"00",0.719326608266749
"420",2013-11-07,"01",0.105204970843282
"420",2013-11-07,"02",0.0542141411095535
"420",2013-11-07,"03",0
"420",2013-11-07,"04",0.280120614744432
"420",2013-11-07,"05",0.800495205890313
"420",2013-11-07,"06",3.93263646306248
"420",2013-11-07,"07",6.07139092065862
"420",2013-11-07,"08",7.15912083039491
"420",2013-11-07,"09",6.6828328444474
"420",2013-11-07,"10",5.63462647232121
"420",2013-11-07,"11",6.52984141892054
"420",2013-11-07,"12",6.65059538785368
"420",2013-11-07,"13",7.24491955523848
"420",2013-11-07,"14",6.96194289210905
"420",2013-11-07,"15",8.6136903080091
"420",2013-11-07,"16",9.58541521991856
"420",2013-11-07,"17",8.26710126790829
"420",2013-11-07,"18",7.4295525746862
"420",2013-11-07,"19",5.07787522775137
"420",2013-11-07,"20",4.42700533107765
"420",2013-11-07,"21",1.66937069618399
"420",2013-11-07,"22",1.50995158423115
"421",2013-11-06,"23",0.586971834612239
"421",2013-11-07,"00",0.507364569047779
"421",2013-11-07,"01",0.0916970641278971
"421",2013-11-07,"02",0.0417457858613788
"421",2013-11-07,"03",0.0114288037809644
"421",2013-11-07,"04",0.278041511810011
"421",2013-11-07,"05",0.960492196465466
"421",2013-11-07,"06",4.29314163964224
"421",2013-11-07,"07",7.67970228758122
"421",2013-11-07,"08",9.23186120882657
"421",2013-11-07,"09",8.73998621322924
"421",2013-11-07,"10",8.48661087315121
"421",2013-11-07,"11",8.22647082404758
"421",2013-11-07,"12",8.71606516837321
"421",2013-11-07,"13",9.65947197091516
"421",2013-11-07,"14",8.67311349306034
"421",2013-11-07,"15",10.853698274928
"421",2013-11-07,"16",12.1319217859891
"421",2013-11-07,"17",9.92216113906362
"421",2013-11-07,"18",8.89656635272674
"421",2013-11-07,"19",6.00462909840165
"421",2013-11-07,"20",4.74284110635912
"421",2013-11-07,"21",2.17119224872086
"421",2013-11-07,"22",2.01489179116966
"422",2013-11-06,"23",0.521586113294658
"422",2013-11-07,"00",0.0771331325330677
"422",2013-11-07,"01",0.0642792956827505
"422",2013-11-07,"02",0.0164380543016899
"422",2013-11-07,"03",0.0346264984551956
"422",2013-11-07,"04",0.273821438039096
"422",2013-11-07,"05",1.2852472108389
"422",2013-11-07,"06",5.02487955159294
"422",2013-11-07,"07",10.9441835706624
"422",2013-11-07,"08",13.4390205370752
"422",2013-11-07,"09",12.9155076992618
"422",2013-11-07,"10",14.2754462240843
"422",2013-11-07,"11",11.6702162649321
"422",2013-11-07,"12",12.9084669494895
"422",2013-11-07,"13",14.5604266803737
"422",2013-11-07,"14",12.1463740282096
"422",2013-11-07,"15",15.4003701646825
"422",2013-11-07,"16",17.3007113581769
"422",2013-11-07,"17",13.2815305266614
"422",2013-11-07,"18",11.8742478632411
"422",2013-11-07,"19",7.88571427070242
"422",2013-11-07,"20",5.38391098756415
"422",2013-11-07,"21",3.18976806643577
"422",2013-11-07,"22",3.03979771954094
"423",2013-11-06,"23",0.524401429724834
"423",2013-11-07,"00",0.0827531131846271
"423",2013-11-07,"01",0.0649057667308934
"423",2013-11-07,"02",0.0161836184912295
"423",2013-11-07,"03",0.0371633872558183
"423",2013-11-07,"04",0.272754114362512
"423",2013-11-07,"05",1.26110236698397
"423",2013-11-07,"06",4.96608535991457
"423",2013-11-07,"07",10.7610657001586
"423",2013-11-07,"08",13.1884020297565
"423",2013-11-07,"09",12.6933764349133
"423",2013-11-07,"10",13.9792901117605
"423",2013-11-07,"11",11.5343906859597
"423",2013-11-07,"12",12.6762577891258
"423",2013-11-07,"13",14.2877058857713
"423",2013-11-07,"14",12.0243460277024
"423",2013-11-07,"15",15.1923849639067
"423",2013-11-07,"16",17.0350258566522
"423",2013-11-07,"17",13.149658304143
"423",2013-11-07,"18",11.7339927912532
"423",2013-11-07,"19",7.91379401137783
"423",2013-11-07,"20",5.49933677598018
"423",2013-11-07,"21",3.23669584202043
"423",2013-11-07,"22",3.00662750641065
"424",2013-11-06,"23",0.56552860360919
"424",2013-11-07,"00",0.20004172018815
"424",2013-11-07,"01",0.0755683673675779
"424",2013-11-07,"02",0.0157087113742435
"424",2013-11-07,"03",0.0645815031787202
"424",2013-11-07,"04",0.260568285063446
"424",2013-11-07,"05",0.944017014220136
"424",2013-11-07,"06",4.14400126119168
"424",2013-11-07,"07",8.12727377928062
"424",2013-11-07,"08",9.57716525994571
"424",2013-11-07,"09",9.49488481104289
"424",2013-11-07,"10",9.53977086646615
"424",2013-11-07,"11",9.29228431119693
"424",2013-11-07,"12",9.33215993239432
"424",2013-11-07,"13",10.2588763915389
"424",2013-11-07,"14",9.83453862799035
"424",2013-11-07,"15",11.927504706792
"424",2013-11-07,"16",13.048724156149
"424",2013-11-07,"17",10.993695468043
"424",2013-11-07,"18",9.52366863042447
"424",2013-11-07,"19",8.01440150890059
"424",2013-11-07,"20",6.75703321583905
"424",2013-11-07,"21",3.65628832077494
"424",2013-11-07,"22",2.48298914485031
"425",2013-11-06,"23",0.583680296439686
"425",2013-11-07,"00",0.25180765900104
"425",2013-11-07,"01",0.0802743618051136
"425",2013-11-07,"02",0.0154423190293406
"425",2013-11-07,"03",0.0766826317323831
"425",2013-11-07,"04",0.255190005706263
"425",2013-11-07,"05",0.805132280796364
"425",2013-11-07,"06",3.77612493197982
"425",2013-11-07,"07",6.95480231543068
"425",2013-11-07,"08",7.96460624657092
"425",2013-11-07,"09",8.07395877998134
"425",2013-11-07,"10",7.54802625286017
"425",2013-11-07,"11",8.27267478848391
"425",2013-11-07,"12",7.84376574428533
"425",2013-11-07,"13",8.45214736451691
"425",2013-11-07,"14",8.8235005508547
"425",2013-11-07,"15",10.4516705299335
"425",2013-11-07,"16",11.2594752925542
"425",2013-11-07,"17",10.0160317361441
"425",2013-11-07,"18",8.52206903376307
"425",2013-11-07,"19",8.05717471504431
"425",2013-11-07,"20",7.30696530217644
"425",2013-11-07,"21",3.83901182972204
"425",2013-11-07,"22",2.25064571051339
"426",2013-11-06,"23",0.583680296439686
"426",2013-11-07,"00",0.25180765900104
"426",2013-11-07,"01",0.0802743618051136
"426",2013-11-07,"02",0.0154423190293406
"426",2013-11-07,"03",0.0766826317323831
"426",2013-11-07,"04",0.255190005706263
"426",2013-11-07,"05",0.805132280796364
"426",2013-11-07,"06",3.77612493197982
"426",2013-11-07,"07",6.95480231543068
"426",2013-11-07,"08",7.96460624657092
"426",2013-11-07,"09",8.07395877998134
"426",2013-11-07,"10",7.54802625286017
"426",2013-11-07,"11",8.27267478848391
"426",2013-11-07,"12",7.84376574428533
"426",2013-11-07,"13",8.45214736451691
"426",2013-11-07,"14",8.8235005508547
"426",2013-11-07,"15",10.4516705299335
"426",2013-11-07,"16",11.2594752925542
"426",2013-11-07,"17",10.0160317361441
"426",2013-11-07,"18",8.52206903376307
"426",2013-11-07,"19",8.05717471504431
"426",2013-11-07,"20",7.30696530217644
"426",2013-11-07,"21",3.83901182972204
"426",2013-11-07,"22",2.25064571051339
"427",2013-11-06,"23",0.583680296439686
"427",2013-11-07,"00",0.25180765900104
"427",2013-11-07,"01",0.0802743618051136
"427",2013-11-07,"02",0.0154423190293406
"427",2013-11-07,"03",0.0766826317323831
"427",2013-11-07,"04",0.255190005706263
"427",2013-11-07,"05",0.805132280796364
"427",2013-11-07,"06",3.77612493197982
"427",2013-11-07,"07",6.95480231543068
"427",2013-11-07,"08",7.96460624657092
"427",2013-11-07,"09",8.07395877998134
"427",2013-11-07,"10",7.54802625286017
"427",2013-11-07,"11",8.27267478848391
"427",2013-11-07,"12",7.84376574428533
"427",2013-11-07,"13",8.45214736451691
"427",2013-11-07,"14",8.8235005508547
"427",2013-11-07,"15",10.4516705299335
"427",2013-11-07,"16",11.2594752925542
"427",2013-11-07,"17",10.0160317361441
"427",2013-11-07,"18",8.52206903376307
"427",2013-11-07,"19",8.05717471504431
"427",2013-11-07,"20",7.30696530217644
"427",2013-11-07,"21",3.83901182972204
"427",2013-11-07,"22",2.25064571051339
"428",2013-11-06,"23",0.583680296439686
"428",2013-11-07,"00",0.25180765900104
"428",2013-11-07,"01",0.0802743618051136
"428",2013-11-07,"02",0.0154423190293406
"428",2013-11-07,"03",0.0766826317323831
"428",2013-11-07,"04",0.255190005706263
"428",2013-11-07,"05",0.805132280796364
"428",2013-11-07,"06",3.77612493197982
"428",2013-11-07,"07",6.95480231543068
"428",2013-11-07,"08",7.96460624657092
"428",2013-11-07,"09",8.07395877998134
"428",2013-11-07,"10",7.54802625286017
"428",2013-11-07,"11",8.27267478848391
"428",2013-11-07,"12",7.84376574428533
"428",2013-11-07,"13",8.45214736451691
"428",2013-11-07,"14",8.8235005508547
"428",2013-11-07,"15",10.4516705299335
"428",2013-11-07,"16",11.2594752925542
"428",2013-11-07,"17",10.0160317361441
"428",2013-11-07,"18",8.52206903376307
"428",2013-11-07,"19",8.05717471504431
"428",2013-11-07,"20",7.30696530217644
"428",2013-11-07,"21",3.83901182972204
"428",2013-11-07,"22",2.25064571051339
"429",2013-11-06,"23",0.583680296439686
"429",2013-11-07,"00",0.25180765900104
"429",2013-11-07,"01",0.0802743618051136
"429",2013-11-07,"02",0.0154423190293406
"429",2013-11-07,"03",0.0766826317323831
"429",2013-11-07,"04",0.255190005706263
"429",2013-11-07,"05",0.805132280796364
"429",2013-11-07,"06",3.77612493197982
"429",2013-11-07,"07",6.95480231543068
"429",2013-11-07,"08",7.96460624657092
"429",2013-11-07,"09",8.07395877998134
"429",2013-11-07,"10",7.54802625286017
"429",2013-11-07,"11",8.27267478848391
"429",2013-11-07,"12",7.84376574428533
"429",2013-11-07,"13",8.45214736451691
"429",2013-11-07,"14",8.8235005508547
"429",2013-11-07,"15",10.4516705299335
"429",2013-11-07,"16",11.2594752925542
"429",2013-11-07,"17",10.0160317361441
"429",2013-11-07,"18",8.52206903376307
"429",2013-11-07,"19",8.05717471504431
"429",2013-11-07,"20",7.30696530217644
"429",2013-11-07,"21",3.83901182972204
"429",2013-11-07,"22",2.25064571051339
"430",2013-11-06,"23",0.583680296439686
"430",2013-11-07,"00",0.25180765900104
"430",2013-11-07,"01",0.0802743618051136
"430",2013-11-07,"02",0.0154423190293406
"430",2013-11-07,"03",0.0766826317323831
"430",2013-11-07,"04",0.255190005706263
"430",2013-11-07,"05",0.805132280796364
"430",2013-11-07,"06",3.77612493197982
"430",2013-11-07,"07",6.95480231543068
"430",2013-11-07,"08",7.96460624657092
"430",2013-11-07,"09",8.07395877998134
"430",2013-11-07,"10",7.54802625286017
"430",2013-11-07,"11",8.27267478848391
"430",2013-11-07,"12",7.84376574428533
"430",2013-11-07,"13",8.45214736451691
"430",2013-11-07,"14",8.8235005508547
"430",2013-11-07,"15",10.4516705299335
"430",2013-11-07,"16",11.2594752925542
"430",2013-11-07,"17",10.0160317361441
"430",2013-11-07,"18",8.52206903376307
"430",2013-11-07,"19",8.05717471504431
"430",2013-11-07,"20",7.30696530217644
"430",2013-11-07,"21",3.83901182972204
"430",2013-11-07,"22",2.25064571051339
"431",2013-11-06,"23",0.583680296439686
"431",2013-11-07,"00",0.25180765900104
"431",2013-11-07,"01",0.0802743618051136
"431",2013-11-07,"02",0.0151721721325148
"431",2013-11-07,"03",0.0766826317323831
"431",2013-11-07,"04",0.255190005706263
"431",2013-11-07,"05",0.804321840105886
"431",2013-11-07,"06",3.77839491632121
"431",2013-11-07,"07",6.95680215287524
"431",2013-11-07,"08",7.9705513543212
"431",2013-11-07,"09",8.08644369385896
"431",2013-11-07,"10",7.55510635278115
"431",2013-11-07,"11",8.27191875237683
"431",2013-11-07,"12",7.8443079140991
"431",2013-11-07,"13",8.45247191599712
"431",2013-11-07,"14",8.82269011016423
"431",2013-11-07,"15",10.4542650657551
"431",2013-11-07,"16",11.2637451143401
"431",2013-11-07,"17",10.0205717048268
"431",2013-11-07,"18",8.52828428841018
"431",2013-11-07,"19",8.05668882583405
"431",2013-11-07,"20",7.31010013179169
"431",2013-11-07,"21",3.83901182972204
"431",2013-11-07,"22",2.25205084958091
"432",2013-11-06,"23",0.553210989849413
"432",2013-11-07,"00",0.23403389682338
"432",2013-11-07,"01",0.0751961440400682
"432",2013-11-07,"02",0.00137153382421965
"432",2013-11-07,"03",0.069065305084815
"432",2013-11-07,"04",0.250111787941218
"432",2013-11-07,"05",0.723896468607217
"432",2013-11-07,"06",3.66338679549803
"432",2013-11-07,"07",6.65398730925025
"432",2013-11-07,"08",7.74593445663473
"432",2013-11-07,"09",7.84941439567968
"432",2013-11-07,"10",7.26667264152117
"432",2013-11-07,"11",7.79483793963478
"432",2013-11-07,"12",7.3202993041141
"432",2013-11-07,"13",7.99842421829121
"432",2013-11-07,"14",8.33074432279949
"432",2013-11-07,"15",9.97932979094452
"432",2013-11-07,"16",10.8439386052492
"432",2013-11-07,"17",9.60617877813124
"432",2013-11-07,"18",8.27864668557316
"432",2013-11-07,"19",7.56986824211326
"432",2013-11-07,"20",6.93605247098215
"432",2013-11-07,"21",3.57529153606991
"432",2013-11-07,"22",2.16627861585088
"433",2013-11-06,"23",0.635116235229616
"433",2013-11-07,"00",0.25571899438885
"433",2013-11-07,"01",0.0992842031659619
"433",2013-11-07,"02",0.0104371848958598
"433",2013-11-07,"03",0.0843230239819359
"433",2013-11-07,"04",0.31594858665055
"433",2013-11-07,"05",1.02768841172201
"433",2013-11-07,"06",4.36158739001711
"433",2013-11-07,"07",8.03234709072278
"433",2013-11-07,"08",9.88040022578129
"433",2013-11-07,"09",9.57879128425443
"433",2013-11-07,"10",9.40670122465326
"433",2013-11-07,"11",9.90305747498811
"433",2013-11-07,"12",9.05096262337977
"433",2013-11-07,"13",9.89518302206243
"433",2013-11-07,"14",9.92857277325299
"433",2013-11-07,"15",12.3372302782579
"433",2013-11-07,"16",13.0906713381159
"433",2013-11-07,"17",11.3547669917011
"433",2013-11-07,"18",10.0302758345603
"433",2013-11-07,"19",8.52551383946108
"433",2013-11-07,"20",7.97179349822724
"433",2013-11-07,"21",4.14910656225526
"433",2013-11-07,"22",2.44428364249602
"434",2013-11-06,"23",0.583680296439686
"434",2013-11-07,"00",0.25180765900104
"434",2013-11-07,"01",0.0802743618051136
"434",2013-11-07,"02",0.00228373635057425
"434",2013-11-07,"03",0.0766826317323831
"434",2013-11-07,"04",0.255190005706263
"434",2013-11-07,"05",0.765656532760065
"434",2013-11-07,"06",3.74980776662229
"434",2013-11-07,"07",6.91532656739438
"434",2013-11-07,"08",7.91197191585585
"434",2013-11-07,"09",7.92921437051491
"434",2013-11-07,"10",7.48223333946634
"434",2013-11-07,"11",8.16740612705378
"434",2013-11-07,"12",7.52795975999494
"434",2013-11-07,"13",8.39951303380184
"434",2013-11-07,"14",8.7840248028184
"434",2013-11-07,"15",10.3727190338609
"434",2013-11-07,"16",11.1936823791604
"434",2013-11-07,"17",9.96339740542901
"434",2013-11-07,"18",8.48259328572677
"434",2013-11-07,"19",7.96506463629295
"434",2013-11-07,"20",7.25433097146137
"434",2013-11-07,"21",3.83901182972204
"434",2013-11-07,"22",2.25064571051339
"435",2013-11-06,"23",0.583680296439686
"435",2013-11-07,"00",0.25180765900104
"435",2013-11-07,"01",0.0802743618051136
"435",2013-11-07,"02",0.014549582851606
"435",2013-11-07,"03",0.0766826317323831
"435",2013-11-07,"04",0.255190005706263
"435",2013-11-07,"05",0.80245407226316
"435",2013-11-07,"06",3.77433945962436
"435",2013-11-07,"07",6.95212410689748
"435",2013-11-07,"08",7.96103530185998
"435",2013-11-07,"09",8.06413868202626
"435",2013-11-07,"10",7.5435625719715
"435",2013-11-07,"11",8.26553289906204
"435",2013-11-07,"12",7.8223400760197
"435",2013-11-07,"13",8.44857641980597
"435",2013-11-07,"14",8.8208223423215
"435",2013-11-07,"15",10.4463141128671
"435",2013-11-07,"16",11.2550116116655
"435",2013-11-07,"17",10.0124607914331
"435",2013-11-07,"18",8.51939082522987
"435",2013-11-07,"19",8.05092556180017
"435",2013-11-07,"20",7.3033943574655
"435",2013-11-07,"21",3.83901182972204
"435",2013-11-07,"22",2.25064571051339
"436",2013-11-06,"23",0.614315306325794
"436",2013-11-07,"00",0.252291505492773
"436",2013-11-07,"01",0.0958760741987845
"436",2013-11-07,"02",0.0372650779601962
"436",2013-11-07,"03",0.0825617512735713
"436",2013-11-07,"04",0.279858880736288
"436",2013-11-07,"05",0.908141583651128
"436",2013-11-07,"06",4.08030034464166
"436",2013-11-07,"07",7.41389518004753
"436",2013-11-07,"08",8.5257286890453
"436",2013-11-07,"09",8.38965050749384
"436",2013-11-07,"10",7.94035003080305
"436",2013-11-07,"11",8.54222247548585
"436",2013-11-07,"12",7.9082399521639
"436",2013-11-07,"13",8.77103046316752
"436",2013-11-07,"14",9.30037779735864
"436",2013-11-07,"15",10.948353797605
"436",2013-11-07,"16",11.6936611138151
"436",2013-11-07,"17",10.4297704154951
"436",2013-11-07,"18",9.02806531699088
"436",2013-11-07,"19",8.22094545774367
"436",2013-11-07,"20",7.46965886107522
"436",2013-11-07,"21",3.96291419993248
"436",2013-11-07,"22",2.32244389830867
"437",2013-11-06,"23",2.00911406626907
"437",2013-11-07,"00",0.557092069757769
"437",2013-11-07,"01",0.995175751706442
"437",2013-11-07,"02",3.70899953490012
"437",2013-11-07,"03",0.372036213151973
"437",2013-11-07,"04",0.873554289595695
"437",2013-11-07,"05",13.3605183489865
"437",2013-11-07,"06",22.7461592057806
"437",2013-11-07,"07",29.5793807885945
"437",2013-11-07,"08",33.1573920692456
"437",2013-11-07,"09",28.8654040329015
"437",2013-11-07,"10",26.0094680428112
